dialogue_id	turn_id	speaker	utterance	goal_domains
3624	0	USER	京都に旅行に行こうと思っています。上京区の最寄が丸太町駅の場所で買い物がしたいです。駐車場が無料で利用できるところでお願いします。	general,shopping,hotel,weather
3624	1	SYSTEM	かしこまりました。お調べしましたところ、山田松香木店ともう１件ご紹介可能でございます。いかがいたしましょうか？	general,shopping,hotel,weather
3624	2	USER	山田松香木店にします。住所と定休日と電話番号を教えてください。	general,shopping,hotel,weather
3624	3	SYSTEM	住所は、京都府京都市上京区勘解由小路町164です。定休日は、年末年始とお盆期間中でございます。電話番号は、0754411123です。	general,shopping,hotel,weather
3624	4	USER	ありがとうございます。あと、Wi-Fiと駐車場が無料で利用できるシティホテルを探してほしいです。	general,shopping,hotel,weather
3624	5	SYSTEM	申し訳ございません、ご希望条件ですと該当がございませんでした。いかがいたしましょうか？	general,shopping,hotel,weather
3624	6	USER	でしたら駐車場はなくても大丈夫です。	general,shopping,hotel,weather
3624	7	SYSTEM	かしこまりました。そうしますと、京都タワーホテルほか20件ご案内可能でございます。いかがでしょうか？	general,shopping,hotel,weather
3624	8	USER	京都タワーホテルの値段帯はどのくらいですか。	general,shopping,hotel,weather
3624	9	SYSTEM	安め、とのことでございます。	general,shopping,hotel,weather
3624	10	USER	ありがとうございます。そのホテルに9/6に3人で3泊の予約をお願いします。	general,shopping,hotel,weather
3624	11	SYSTEM	申し訳ございません、そちらの条件ではご予約がお取りできませんでした。いかがいたしましょうか？	general,shopping,hotel,weather
3624	12	USER	それでは2泊に日数を変更でどうでしょうか。	general,shopping,hotel,weather
3624	13	SYSTEM	かしこまりました。9月6日に3名様2泊でご予約が完了しました。予約番号は、11544でございます。	general,shopping,hotel,weather
3624	14	USER	ありがとうございます。あと、9/６の伏見区の最高気温と天気を教えてください。	general,shopping,hotel,weather
3624	15	SYSTEM	最高気温は31.2度、お天気は晴れでございます。	general,shopping,hotel,weather
3624	16	USER	ありがとうございます。これで大丈夫です。	general,shopping,hotel,weather
3624	17	SYSTEM	ありがとうございました。	general,shopping,hotel,weather
