dialogue_id	turn_id	speaker	utterance	goal_domains
1106	0	USER	仙台の青葉区で買い物がしたいです。ファッション関係のお店があれば教えてもらえますか？	general,shopping,attraction,weather
1106	1	SYSTEM	承知しました。童具店・仙台はいかがでしょう？	general,shopping,attraction,weather
1106	2	USER	よさそうですね。最寄り駅と近辺の駅からの所要時間を教えてもらえますか？	general,shopping,attraction,weather
1106	3	SYSTEM	はい、最寄りの勾当台公園駅から徒歩で10分、近辺の仙台駅から徒歩で20分となります。	general,shopping,attraction,weather
1106	4	USER	わかりました。電話番号はわかりますか？	general,shopping,attraction,weather
1106	5	SYSTEM	はい、電話番号は、0222819036となります。	general,shopping,attraction,weather
1106	6	USER	ありがとう。当日観光もしたいのですが、太白区で駐車場が無料で使えるところってどこかありますか？	general,shopping,attraction,weather
1106	7	SYSTEM	申し訳ありません、その条件ではご案内ができません。いかが致しましょう？	general,shopping,attraction,weather
1106	8	USER	そうですか。では、泉区だったらどうでしょうか？	general,shopping,attraction,weather
1106	9	SYSTEM	ありがとうございます。アイスリンク仙台がございます。	general,shopping,attraction,weather
1106	10	USER	そちらはどういったジャンルの施設ですか？	general,shopping,attraction,weather
1106	11	SYSTEM	ジャンルは、スポーツ、フィットネス、となります。	general,shopping,attraction,weather
1106	12	USER	営業時間はわかりますか？	general,shopping,attraction,weather
1106	13	SYSTEM	はい、10時から18時と、18時から10時となります。	general,shopping,attraction,weather
1106	14	USER	わかりました。当日の天候を調べてもらえますか？8/26の青葉区の気温が知りたいです。	general,shopping,attraction,weather
1106	15	SYSTEM	承知しました。天気は曇のち晴、最低気温23.5度、最高気温26度となります。	general,shopping,attraction,weather
1106	16	USER	参考になりました。どうもありがとうございます。	general,shopping,attraction,weather
