dialogue_id	turn_id	speaker	utterance	goal_domains
276	0	USER	那覇への旅行を計画しており、当日訪れる観光名所を探しているのでおすすめを教えてください。	general,attraction,shopping,taxi
276	1	SYSTEM	那覇には50件ほどご案内可能な観光名所がございます。たとえば、波の上うみそら公園などがありますが、いかがでしょうか？	general,attraction,shopping,taxi
276	2	USER	そちらはWi-Fiが無料で利用できますか？あと地区は本庁がいいのですが。	general,attraction,shopping,taxi
276	3	SYSTEM	かしこまりました。そうしましたら、那覇市立壺屋焼物博物館はいかがでしょうか？	general,attraction,shopping,taxi
276	4	USER	そちらに伺ってみたいと思います。営業時間を教えてください。	general,attraction,shopping,taxi
276	5	SYSTEM	営業時間は、10:00～18:00となっております。	general,attraction,shopping,taxi
276	6	USER	ありがとうございます。旅行用品を買える場所ってありますか？	general,attraction,shopping,taxi
276	7	SYSTEM	申し訳ございません。那覇で旅行用品を扱っているお買物施設で、ご案内できるところがありませんでした。	general,attraction,shopping,taxi
276	8	USER	では旅行用品でなくても大丈夫なので、買い物できる場所はありますか？	general,attraction,shopping,taxi
276	9	SYSTEM	では、沖縄美ら海水族館アンテナショップうみちゅららは如何でしょうか？お土産のお店となります。	general,attraction,shopping,taxi
276	10	USER	そちらに行きたいと思います。近辺の駅からの所要時間と営業時間を教えて頂けないでしょうか。	general,attraction,shopping,taxi
276	11	SYSTEM	最寄りの県庁前駅からは徒歩で4分ほどの距離です。営業時間は、11:00～19:00となっております。	general,attraction,shopping,taxi
276	12	USER	ありがとうございます。当日利用できるタクシー会社も探して頂けますか？	general,attraction,shopping,taxi
276	13	SYSTEM	かしこまりました。ジャンボタクシーのご希望などはございませんか？	general,attraction,shopping,taxi
276	14	USER	ジャンボタクシーがいいです。あとキャッシュレス払い可能な会社にしてください。	general,attraction,shopping,taxi
276	15	SYSTEM	かしこまりました。では、沖縄交通はいかがでしょうか？	general,attraction,shopping,taxi
276	16	USER	そちらでお願いしたいです。電話番号って教えて頂けますか。	general,attraction,shopping,taxi
276	17	SYSTEM	はい。電話番号は、0120170978です。	general,attraction,shopping,taxi
276	18	USER	予約もお願いできますでしょうか。日付は12/11で時間は15:50です。出発地は那覇市立壺屋焼物博物館で、目的地は沖縄美ら海水族館アンテナショップうみちゅららでお願いします。	general,attraction,shopping,taxi
276	19	SYSTEM	予約完了いたしました。ご予約番号は、42959です。	general,attraction,shopping,taxi
276	20	USER	ありがとうございました。	general,attraction,shopping,taxi
