dialogue_id	turn_id	speaker	utterance	goal_domains
2107	0	USER	名古屋の本郷駅あたりで買い物したいのですが、無料駐車場があるお店を教えてください。	general,shopping,restaurant,weather
2107	1	SYSTEM	かしこまりました。では、アイスランドマーケットはいかがでしょうか？	general,shopping,restaurant,weather
2107	2	USER	良さそうですね。もう１つ、Wi-Fiが無料で使えて普通のお値段で食事できるお店も教えてください	general,shopping,restaurant,weather
2107	3	SYSTEM	かしこまりました。では、ゆめや 金山店はいかがでしょうか？ジャンルは焼肉・ホルモン, 居酒屋, 鍋になります。	general,shopping,restaurant,weather
2107	4	USER	いいですね。そこの、最寄り駅と定休日を教えてください。	general,shopping,restaurant,weather
2107	5	SYSTEM	最寄り駅は金山駅です。定休日は月曜日になります。	general,shopping,restaurant,weather
2107	6	USER	ありがとうございます。では、2月21日の10時半に4人で予約が取れますか？	general,shopping,restaurant,weather
2107	7	SYSTEM	かしこまりました。ご予約承りました。予約番号は、63028です。	general,shopping,restaurant,weather
2107	8	USER	ありがとうございます。最後に2月21日の天白区の気温を教えてください。	general,shopping,restaurant,weather
2107	9	SYSTEM	かしこまりました。2/21の天白区の天気予報は晴となっております。最低気温は-1.1度、最高気温は16.7度になる予報です。	general,shopping,restaurant,weather
2107	10	USER	ありがとうございました。では失礼します。	general,shopping,restaurant,weather
