dialogue_id	turn_id	speaker	utterance	goal_domains
1199	0	USER	名古屋への旅行を計画しているのですが、旅行当日の天気予報を聞きたいのですがよろしいでしょうか？	general,weather,taxi
1199	1	SYSTEM	かしこまりました。お知りになりたいエリアがございますか。	general,weather,taxi
1199	2	USER	はい。1月27日で、地区は緑区になります。	general,weather,taxi
1199	3	SYSTEM	天気は雨、最低気温が4.2度で最高気温が12度でございます。	general,weather,taxi
1199	4	USER	ありがとうございます。それと、当日利用出来るタクシー会社も探しているのですが、よろしいでしょうか？	general,weather,taxi
1199	5	SYSTEM	ご希望の条件はございますか。	general,weather,taxi
1199	6	USER	はい、ジャンボタクシーを利用できる所を探しています。それ以外は特に条件は無いのですが。	general,weather,taxi
1199	7	SYSTEM	では東海交通がございます。	general,weather,taxi
1199	8	USER	そちらの電話番号はわかりますかね？	general,weather,taxi
1199	9	SYSTEM	電話番号は0532571111でございます。ご予約なさいますか。	general,weather,taxi
1199	10	USER	予約はしたいのですが、その前に、キャッシュレス対応ってしていますか？出来ても出来なくてもどちらでも良いのですが。	general,weather,taxi
1199	11	SYSTEM	はい。キャッシュレスに対応しております。	general,weather,taxi
1199	12	USER	ありがとうございます。では、予約に移りたいのですが、よろしいでしょうか？	general,weather,taxi
1199	13	SYSTEM	かしこまりました。では予約の詳細をお聞かせいただけますか。	general,weather,taxi
1199	14	USER	はい。1月27日の12時50分。セントラルパークから、桑山美術館(公益財団法人桑山清山会)までお願いしたいのですが。	general,weather,taxi
1199	15	SYSTEM	はい。予約が完了いたしました。予約番号は88749でございます。	general,weather,taxi
1199	16	USER	ありがとうございました。これで大丈夫です。助かりました。	general,weather,taxi
1199	17	SYSTEM	承知しました。ありがとうございました。	general,weather,taxi
