dialogue_id	turn_id	speaker	utterance	goal_domains
1323	0	USER	東京の杉並区にある美術館や博物館を探してください。	general,attraction,shopping
1323	1	SYSTEM	はい。大田黒公園はいかがですか。	general,attraction,shopping
1323	2	USER	そちらに美術館や博物館はありますか？	general,attraction,shopping
1323	3	SYSTEM	はい。ジャンルとしては美術館、博物館も含まれますのであると思います。	general,attraction,shopping
1323	4	USER	わかりました。では、そちらの最寄り駅を教えていただけますか？	general,attraction,shopping
1323	5	SYSTEM	はい。最寄り駅は荻窪駅となります。	general,attraction,shopping
1323	6	USER	電話番号はわかりますか？	general,attraction,shopping
1323	7	SYSTEM	はい。電話番号は0333985814になります。	general,attraction,shopping
1323	8	USER	ありがとうございます。当日買い物もしたいのですが、豊島区で服などファッション関係のものが買えるところはありますか？	general,attraction,shopping
1323	9	SYSTEM	申し訳ありません。ご希望に添える店舗等はございませんでした。	general,attraction,shopping
1323	10	USER	そうですか。では豊島区でなくてもいいので、ファッション関係のものが買えるお店をもう一度探してもらえますか？	general,attraction,shopping
1323	11	SYSTEM	承知しました。ラフォーレ原宿はいかがでしょうか。	general,attraction,shopping
1323	12	USER	よさそうですね。近辺の駅からの所要時間と駐車場の有無を教えてもらえますか？	general,attraction,shopping
1323	13	SYSTEM	はい。原宿駅から徒歩5分で駐車場はあります。	general,attraction,shopping
1323	14	USER	そちらの施設は定休日はありますか？	general,attraction,shopping
1323	15	SYSTEM	定休日は無しとなっております。	general,attraction,shopping
1323	16	USER	わかりました。いろいろ教えてくれてありがとうございました。	general,attraction,shopping
