dialogue_id	turn_id	speaker	utterance	goal_domains
1226	0	USER	東京へ旅行に行きたいと思っています。	general,hotel,restaurant
1226	1	SYSTEM	東京のご旅行ですね。何かお調べすることはございますか？	general,hotel,restaurant
1226	2	USER	はい。ドシー恵比寿という施設に泊まりたいのですが、ありますでしょうか。	general,hotel,restaurant
1226	3	SYSTEM	はい、渋谷区に1件ございます。どういった情報をお伝えしましょうか？	general,hotel,restaurant
1226	4	USER	はい、この施設の値段帯、最寄り駅はどこでしょうか。チェックインの開始時間も知りたいです。	general,hotel,restaurant
1226	5	SYSTEM	値段帯はお安めとなっております。最寄り駅は恵比寿駅です。チェックイン開始は14時からとなります。	general,hotel,restaurant
1226	6	USER	ありがとうございます。当日は中央区の居酒屋で食事も考えているのですが、お安くて良いお店はないでしょうか。	general,hotel,restaurant
1226	7	SYSTEM	申し訳ございません。その条件ですと、ご案内できるところが見つかりませんでした。	general,hotel,restaurant
1226	8	USER	そうですか、予算を高く設定したら見つかりそうですか？	general,hotel,restaurant
1226	9	SYSTEM	はい、4件ほど、ご案内可能です。例えば、月島スペインクラブというお店は如何でしょうか？	general,hotel,restaurant
1226	10	USER	月島スペインクラブでしたら、いくら位で食事ができそうでしょうか？	general,hotel,restaurant
1226	11	SYSTEM	詳しい料金情報としましては、大鍋で炊き上げた特製パエリア1350円、イベリコ豚レバーの自家製スモーク1550円、本日のカルパッチョ　サラダ仕立て1450円となっております。	general,hotel,restaurant
1226	12	USER	一人あたりの予算で考えると、2,3千円くらいでしょうか。	general,hotel,restaurant
1226	13	SYSTEM	どうでしょうか。お店に問い合わせいただけるよう、電話番号もお伝えしておきましょうか？	general,hotel,restaurant
1226	14	USER	電話番号は結構です。それでは、このお店で予約を取ってもらえますか？	general,hotel,restaurant
1226	15	SYSTEM	かしこまりました。ご利用予定の日付と時刻、人数をお願いできますでしょうか？	general,hotel,restaurant
1226	16	USER	2/21の13:20で予約お願いします。人数は2人です。	general,hotel,restaurant
1226	17	SYSTEM	かしこまりました。ご予約承りました。予約番号は、36832です。	general,hotel,restaurant
1226	18	USER	ありがとうございました。	general,hotel,restaurant
1226	19	SYSTEM	他にお調べすることはございますか？	general,hotel,restaurant
1226	20	USER	これで全てです。お世話になりました。	general,hotel,restaurant
1226	21	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,hotel,restaurant
