dialogue_id	turn_id	speaker	utterance	goal_domains
1468	0	USER	横浜で、安めの飲食店を探しています。	general,restaurant,hotel,weather
1468	1	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,restaurant,hotel,weather
1468	2	USER	無料Wi-Fiが利用できて、駐車場も無料のところがいいです。	general,restaurant,hotel,weather
1468	3	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。いかがなさいますか。	general,restaurant,hotel,weather
1468	4	USER	でしたら、Wi-Fiは利用できなくてもいいので、どこかありますか？	general,restaurant,hotel,weather
1468	5	SYSTEM	ではカフェ・ド・ラペはいかがでしょうか。	general,restaurant,hotel,weather
1468	6	USER	そのお店は、近くの駅からどのくらいかかりますか？	general,restaurant,hotel,weather
1468	7	SYSTEM	日本大通り駅から徒歩で3分、関内駅から徒歩で10分でございます。	general,restaurant,hotel,weather
1468	8	USER	そちらのお店を予約お願いできますか？	general,restaurant,hotel,weather
1468	9	SYSTEM	かしこまりました。では予約の詳細をお聞かせいただけますか。	general,restaurant,hotel,weather
1468	10	USER	１０月２８日の１５時に２人でお願いします。	general,restaurant,hotel,weather
1468	11	SYSTEM	はい。予約が完了いたしました。予約番号は70336でございます。	general,restaurant,hotel,weather
1468	12	USER	ありがとうございます。あと、青葉区で無料Wi-Fiが利用できる泊まれるところも探してほしいです。	general,restaurant,hotel,weather
1468	13	SYSTEM	では青葉台フォーラムがございます。	general,restaurant,hotel,weather
1468	14	USER	そちらの宿泊施設のタイプは何になりますか？	general,restaurant,hotel,weather
1468	15	SYSTEM	タイプはシティホテルでございます。	general,restaurant,hotel,weather
1468	16	USER	あと、近くの駅からどのくらいかかるのかと、レストランがあるかも知りたいです。	general,restaurant,hotel,weather
1468	17	SYSTEM	青葉台駅から徒歩で2分で、レストランは併設しております。	general,restaurant,hotel,weather
1468	18	USER	ありがとうございます。１０月２８日から３泊、人数３人で予約お願いできますか？	general,restaurant,hotel,weather
1468	19	SYSTEM	かしこまりました。予約が完了いたしました。予約番号は615でございます。	general,restaurant,hotel,weather
1468	20	USER	ありがとうございます。１０月２８日の鶴見区の最低気温と最高気温も調べてもらえますか？	general,restaurant,hotel,weather
1468	21	SYSTEM	最低気温は11.8度で、最高気温は22.4度でございます。	general,restaurant,hotel,weather
1468	22	USER	ありがとうございます。	general,restaurant,hotel,weather
1468	23	SYSTEM	ほかにご用件はございますか。	general,restaurant,hotel,weather
1468	24	USER	大丈夫です。ありがとうございました。	general,restaurant,hotel,weather
1468	25	SYSTEM	承知しました。ありがとうございました。	general,restaurant,hotel,weather
