dialogue_id	turn_id	speaker	utterance	goal_domains
3347	0	USER	東京への旅行を計画中で、観光名所を探しています。	general,attraction,restaurant,weather
3347	1	SYSTEM	５０件の観光地をご紹介できます。	general,attraction,restaurant,weather
3347	2	USER	ありがとうございます。豊島区で、Wi-fiを無料で利用できるところはありますか？	general,attraction,restaurant,weather
3347	3	SYSTEM	豊島区の、何駅付近をご希望ですか？	general,attraction,restaurant,weather
3347	4	USER	月島駅です。	general,attraction,restaurant,weather
3347	5	SYSTEM	申し訳ございません。該当の施設はございません。	general,attraction,restaurant,weather
3347	6	USER	分かりました。では、豊島区で無料Wi-fiが利用できれば最寄り駅はどこでも構いません。	general,attraction,restaurant,weather
3347	7	SYSTEM	サンシャイン水族館をご紹介できます。	general,attraction,restaurant,weather
3347	8	USER	ありがとうございます。そこに行こうと思います。電話番号は分かりますか？	general,attraction,restaurant,weather
3347	9	SYSTEM	0339893466でございます。	general,attraction,restaurant,weather
3347	10	USER	ありがとうございます。当日食事をしたいのですが、飲食店はありますか？	general,attraction,restaurant,weather
3347	11	SYSTEM	すみません。上記条件ではわかりかねます。	general,attraction,restaurant,weather
3347	12	USER	足立区で、無料Wi-fiの利用できる飲食店はありますか？	general,attraction,restaurant,weather
3347	13	SYSTEM	Italian Dining Vittoria 北千住店はいかがですか？	general,attraction,restaurant,weather
3347	14	USER	ありがとうございます。予算は高すぎず、普通がいいのですが問題無さそうですか？	general,attraction,restaurant,weather
3347	15	SYSTEM	値段帯は普通です。	general,attraction,restaurant,weather
3347	16	USER	ありがとうございます。そちらに行こうと思います。最寄り駅は分かりますか？	general,attraction,restaurant,weather
3347	17	SYSTEM	北千住駅です。	general,attraction,restaurant,weather
3347	18	USER	ありがとうございます。1/6の14:10から、4名で予約して頂いてもよろしいでしょうか。	general,attraction,restaurant,weather
3347	19	SYSTEM	かしこまりました。予約完了しております。予約番号は85232です。	general,attraction,restaurant,weather
3347	20	USER	ありがとうございます。観光の話に戻りますが、1/6の豊島区の天気は分かりますか？	general,attraction,restaurant,weather
3347	21	SYSTEM	晴れのち曇りです。	general,attraction,restaurant,weather
3347	22	USER	ありがとうございます。参考までに、最低気温と最高気温を知りたいです。	general,attraction,restaurant,weather
3347	23	SYSTEM	最低気温はー0.6度、最高気温は12.5度です。	general,attraction,restaurant,weather
3347	24	USER	非常に助かりました。ありがとうございます。	general,attraction,restaurant,weather
3347	25	SYSTEM	とんでもないです。	general,attraction,restaurant,weather
3347	26	USER	それでは、失礼します。ありがとうございました。	general,attraction,restaurant,weather
