dialogue_id	turn_id	speaker	utterance	goal_domains
2097	0	USER	福岡への旅行を検討しています。当日利用できる飲食店を探しているのですが、お伺いしてもよろしいですか？	general,restaurant,attraction,weather
2097	1	SYSTEM	かしこまりました。何か他の希望の要件はございますか？	general,restaurant,attraction,weather
2097	2	USER	はい。最寄り駅が香椎宮前駅ですとありがたいのですが。	general,restaurant,attraction,weather
2097	3	SYSTEM	申し訳ございません。条件に合う飲食店の施設は見つかりませんでした。	general,restaurant,attraction,weather
2097	4	USER	そうですか。でしたら、最寄り駅が箱崎駅とかではどうでしょうか？	general,restaurant,attraction,weather
2097	5	SYSTEM	かしこまりました。では、たべたか屋はいかがでしょうか？	general,restaurant,attraction,weather
2097	6	USER	そちらで検討してみたいです。ちなみにこのお店ではWi-Fiを利用出来ますか？	general,restaurant,attraction,weather
2097	7	SYSTEM	Wi-Fiの有無は不明となっております。	general,restaurant,attraction,weather
2097	8	USER	わかりました。それと、観光名所についてもお伺いしたいのですが、大丈夫でしょうか？	general,restaurant,attraction,weather
2097	9	SYSTEM	はい。ご案内させていただきます。	general,restaurant,attraction,weather
2097	10	USER	エンタメ・アミューズメント系の施設を探しています。何処かありますか？	general,restaurant,attraction,weather
2097	11	SYSTEM	申し訳ございません。条件に合う観光名所の施設は見つかりませんでした。	general,restaurant,attraction,weather
2097	12	USER	そうですか。でしたら、特に指定はありませんので、おすすめの観光名所を教えて頂けますか？	general,restaurant,attraction,weather
2097	13	SYSTEM	かしこまりました。では、はかた伝統工芸館などはいかがでしょうか？	general,restaurant,attraction,weather
2097	14	USER	そちらで検討してみようと思います。この施設の営業時間はわかりますか？	general,restaurant,attraction,weather
2097	15	SYSTEM	はい。営業時間は09:30～17:30になります。	general,restaurant,attraction,weather
2097	16	USER	ありがとうございます。最後に、当日の天候もお伺いしたいのですが、よろしいでしょうか？	general,restaurant,attraction,weather
2097	17	SYSTEM	はい。日付と場所の指定はございますか？	general,restaurant,attraction,weather
2097	18	USER	はい。7月2日の博多区の天気をお願いします。	general,restaurant,attraction,weather
2097	19	SYSTEM	かしこまりました。7/2の博多区の天気予報は曇となっております。最低気温は20.9度、最高気温は25.1度になる予報です。	general,restaurant,attraction,weather
2097	20	USER	わかりました。これで当日は大丈夫そうです。ご対応、ありがとうございました。	general,restaurant,attraction,weather
2097	21	SYSTEM	承知しました。ありがとうございました。	general,restaurant,attraction,weather
