dialogue_id	turn_id	speaker	utterance	goal_domains
888	0	USER	こんばんは。今度、仙台に旅行に行くので、宿泊施設について案内をお願いします。	general,hotel,restaurant,weather
888	1	SYSTEM	希望条件などは、ございますか？	general,hotel,restaurant,weather
888	2	USER	泉区の宿泊施設で、最寄り駅が薬師堂駅、WiFiが無料で使える所は、どこかありますか？	general,hotel,restaurant,weather
888	3	SYSTEM	申し訳ありません。　その条件では、ないようです。	general,hotel,restaurant,weather
888	4	USER	そうでしたか。では、最寄り駅はどちらでも大丈夫です。	general,hotel,restaurant,weather
888	5	SYSTEM	ホテルルートイン仙台泉インターは、いかがでしょうか？	general,hotel,restaurant,weather
888	6	USER	ありがとうございます。そちらの値段帯と駐車場があるかどうかについて伺っても、よろしいですか？	general,hotel,restaurant,weather
888	7	SYSTEM	値段帯は、安めです。　駐車場につきましては、無料の駐車場があります。	general,hotel,restaurant,weather
888	8	USER	ありがとうございます。あと、青葉区にある飲食店も探しているのですが、普通くらいの予算のところで探していただけますか？	general,hotel,restaurant,weather
888	9	SYSTEM	申し訳ありません。　その条件では、ないようです。	general,hotel,restaurant,weather
888	10	USER	そうでしたか。では、青葉区でなくても大丈夫です。	general,hotel,restaurant,weather
888	11	SYSTEM	Chef's Tableは、いかがでしょうか？	general,hotel,restaurant,weather
888	12	USER	ありがとうございます。そちらの電話番号を教えていただけますか？	general,hotel,restaurant,weather
888	13	SYSTEM	電話番号は、0222565130です。	general,hotel,restaurant,weather
888	14	USER	ありがとうございます。あと、５月1日の若林区の天気についても調べてほしいのですが、お願いできますか？	general,hotel,restaurant,weather
888	15	SYSTEM	その日の天気は、雨の予報です。	general,hotel,restaurant,weather
888	16	USER	そうでしたか。最高気温はどのくらいでしょうか。	general,hotel,restaurant,weather
888	17	SYSTEM	最高気温は、18.3度です。	general,hotel,restaurant,weather
888	18	USER	そうなんですね。ありがとうございます。	general,hotel,restaurant,weather
888	19	SYSTEM	他にご用件はございますか？	general,hotel,restaurant,weather
888	20	USER	あとは大丈夫です。色々お調べいただき、ありがとうございました。	general,hotel,restaurant,weather
888	21	SYSTEM	承知致しました。　ありがとうございました。	general,hotel,restaurant,weather
