dialogue_id	turn_id	speaker	utterance	goal_domains
1333	0	USER	すみません、京都の駐車場が無料で普通の料金の宿を探していただけますか？	general,hotel,weather,taxi
1333	1	SYSTEM	かしこまりました。では、なごみ宿 都和という旅館はいかがでしょうか？	general,hotel,weather,taxi
1333	2	USER	Wi-Fiは無料で利用できるでしょうか？	general,hotel,weather,taxi
1333	3	SYSTEM	はい、無料でご利用いただけます。	general,hotel,weather,taxi
1333	4	USER	では、そこを予約していただきたいです。日にちは5月28日です。	general,hotel,weather,taxi
1333	5	SYSTEM	かしこまりました。ご宿泊予定の人数ご宿泊日数はお決まりでしょうか？	general,hotel,weather,taxi
1333	6	USER	2名で3泊です。	general,hotel,weather,taxi
1333	7	SYSTEM	大変申し訳ございません。その条件では予約できませんでした。いかがいたしましょうか？	general,hotel,weather,taxi
1333	8	USER	そうですか。。では、1名に変更してもらえますか？	general,hotel,weather,taxi
1333	9	SYSTEM	ありがとうございます。1名様にて、ご予約完了いたしました。予約番号は、37161です。	general,hotel,weather,taxi
1333	10	USER	どうもありがとうございます！ちなみに5月28日の西京区のお天気はどんな感じですか？	general,hotel,weather,taxi
1333	11	SYSTEM	当日の天気は、晴のち雨、最低気温は20.2度、最高気温は30.8度の予想となっております。	general,hotel,weather,taxi
1333	12	USER	わかりました。当日タクシーを利用したいです。キャッシュレス払いができてジャンボタクシーが利用できるタクシー会社はありますか？	general,hotel,weather,taxi
1333	13	SYSTEM	はい、10件ほどご案内可能です。たとえば、エムケイ株式会社というところがありますが、いかがでしょうか？	general,hotel,weather,taxi
1333	14	USER	エムケイ株式会社ですね、予約をお願いします。	general,hotel,weather,taxi
1333	15	SYSTEM	かしこまりました。ご利用予定の日付と出発時刻、出発地、目的地はお決まりでしょうか？	general,hotel,weather,taxi
1333	16	USER	5月28日11時に祇園京料理花咲というところから、予約していただいた宿泊施設までお願いします。	general,hotel,weather,taxi
1333	17	SYSTEM	かしこまりました。祇園京料理花咲発、なごみ宿 都和着にてご予約完了いたしました。予約番号は、12344です。	general,hotel,weather,taxi
1333	18	USER	わかりました。ありがとうございます。	general,hotel,weather,taxi
1333	19	SYSTEM	他にお調べすることはございませんか？	general,hotel,weather,taxi
1333	20	USER	今のところはないです。色々ありがとうございました。	general,hotel,weather,taxi
1333	21	SYSTEM	承知いたしました。本日はありがとうございました。またのご利用をお待ちしております。	general,hotel,weather,taxi
