dialogue_id	turn_id	speaker	utterance	goal_domains
1020	0	USER	京都へ旅行の計画をしています。当日は伊藤常嵐山店というお店で買い物を考えているのですがありますか？	general,shopping,restaurant
1020	1	SYSTEM	はい、1件、右京区エリアにございます。どういった情報をお求めでしょうか？	general,shopping,restaurant
1020	2	USER	定休日と住所を教えて下さい	general,shopping,restaurant
1020	3	SYSTEM	こちらのお店は、定休日はございません。住所は、京都府京都市右京区嵯峨嵐山天龍寺造路町20番地38です。	general,shopping,restaurant
1020	4	USER	左京区でアジア・エスニックの飲食店も探してください	general,shopping,restaurant
1020	5	SYSTEM	かしこまりました。1件、稲穂食堂というお店がございます。いかがでしょうか？	general,shopping,restaurant
1020	6	USER	稲穂食堂の電話番号・最寄駅からの所要時間・営業時間を教えて下さい	general,shopping,restaurant
1020	7	SYSTEM	電話番号は、0757027934です。最寄り駅は一乗寺駅で、徒歩8分の距離にございます。営業時間は、17:00～23:00となっております。	general,shopping,restaurant
1020	8	USER	わかりました	general,shopping,restaurant
1020	9	SYSTEM	他にお調べすることはございますか？	general,shopping,restaurant
1020	10	USER	いえ大丈夫です、有難うございました。	general,shopping,restaurant
1020	11	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,shopping,restaurant
