dialogue_id	turn_id	speaker	utterance	goal_domains
1348	0	USER	名古屋へ行こうと思っています。WiFiが無料で利用できる予算が普通な宿泊施設を探していただきたいです。	general,hotel,taxi
1348	1	SYSTEM	申し訳ありません。　その条件では、見つかりませんでした。	general,hotel,taxi
1348	2	USER	では予算を高めにして探していただけますか？	general,hotel,taxi
1348	3	SYSTEM	GOLD STAY 名古屋 栄(ゴールドステイ)は、いかがですか？	general,hotel,taxi
1348	4	USER	では、8月4日から4泊2人で予約をお願いします。	general,hotel,taxi
1348	5	SYSTEM	予約出来ました。予約番号は、63449です。	general,hotel,taxi
1348	6	USER	わかりました。ありがとうございます。	general,hotel,taxi
1348	7	SYSTEM	他にご用件はありますか？	general,hotel,taxi
1348	8	USER	ジャンボタクシーが利用できるタクシー会社を探していただきたいです。	general,hotel,taxi
1348	9	SYSTEM	つばめタクシーグループは、いかがでしょうか？	general,hotel,taxi
1348	10	USER	そちらがキャッシュレス対応かどうか、電話番号も教えていただけますでしょうか。	general,hotel,taxi
1348	11	SYSTEM	こちらは、キャッシュレス対応もしています。　電話番号は、0522031212になります。	general,hotel,taxi
1348	12	USER	では、8月4日12時GOLD STAY 名古屋 栄(ゴールドステイ)から名古屋市農業センターdelaふぁーむまで予約をお願いします。	general,hotel,taxi
1348	13	SYSTEM	予約が完了しました。　予約番号は、14391です。	general,hotel,taxi
1348	14	USER	わかりました。ありがとうございます。	general,hotel,taxi
1348	15	SYSTEM	他にご用件はございますか？	general,hotel,taxi
1348	16	USER	いいえ、大丈夫です。ありがとうございました。	general,hotel,taxi
