dialogue_id	turn_id	speaker	utterance	goal_domains
3503	0	USER	札幌へ旅行なのですが、ビジネスホテルを探しています。	general,hotel,shopping
3503	1	SYSTEM	かしこまりました。それではコンフォートホテル札幌すすきのはいかがでしょうか？	general,hotel,shopping
3503	2	USER	安めで駐車場が無料のところがいいです。そこはどうですか？	general,hotel,shopping
3503	3	SYSTEM	値段帯が安めで、駐車場が有料でございますので、改めさせていただきまして、ホテルルートイン札幌白石はいかがでしょうか？	general,hotel,shopping
3503	4	USER	いいですね。レストランはありますか？	general,hotel,shopping
3503	5	SYSTEM	はい、レストランの併設はございます。	general,hotel,shopping
3503	6	USER	4/29から2泊、2人で予約をお願いしたいです。	general,hotel,shopping
3503	7	SYSTEM	お待たせ致しました。予約番号42192でお取りさせていただきました。	general,hotel,shopping
3503	8	USER	あと清田区の学園前駅の近くで買い物できる所を探しています。	general,hotel,shopping
3503	9	SYSTEM	申し訳ありません。その条件ではお探しすることが出来ませんでした。	general,hotel,shopping
3503	10	USER	では学園前駅の近くでなくてもいいです。駐車場が無料のところでありませんか？	general,hotel,shopping
3503	11	SYSTEM	かしこまりました。それではイオンモール札幌平岡はいかがでしょうか？	general,hotel,shopping
3503	12	USER	営業時間はどうなっていますか？	general,hotel,shopping
3503	13	SYSTEM	はい、営業時間は店舗により異なるとのことです。	general,hotel,shopping
3503	14	USER	ありがとうございます。	general,hotel,shopping
3503	15	SYSTEM	ありがとうございます。その他にご用件はございますか？	general,hotel,shopping
3503	16	USER	特にありません。	general,hotel,shopping
3503	17	SYSTEM	かしこまりました。またお待ちしております。	general,hotel,shopping
