dialogue_id	turn_id	speaker	utterance	goal_domains
2008	0	USER	福岡で、カフェやスイーツのお店どこか教えてもらえますか？	general,restaurant,weather
2008	1	SYSTEM	かしこまりました。では、HAPPY HILLはいかがでしょうか？	general,restaurant,weather
2008	2	USER	そちらの店舗は無料Wi-Fi利用できますでしょうか？予算も普通がいいのですが。	general,restaurant,weather
2008	3	SYSTEM	はい。無料のWi-Fiがございます。値段帯も普通になります。	general,restaurant,weather
2008	4	USER	ありがとうございます。営業時間を教えてもらえますか？	general,restaurant,weather
2008	5	SYSTEM	はい。営業時間は10:00～22:00です。	general,restaurant,weather
2008	6	USER	ありがとうございます。３月１５日の南区の最低気温も調べてもらえますか？	general,restaurant,weather
2008	7	SYSTEM	かしこまりました。3/15の南区の天気予報は曇のち晴となっております。最低気温は5.6度度になる予報です。	general,restaurant,weather
2008	8	USER	ありがとうございます。	general,restaurant,weather
2008	9	SYSTEM	他にご用件はありますか？	general,restaurant,weather
2008	10	USER	大丈夫です。ありがとうございました。	general,restaurant,weather
2008	11	SYSTEM	承知しました。ありがとうございました。	general,restaurant,weather
