dialogue_id	turn_id	speaker	utterance	goal_domains
4316	0	USER	大阪旅行に行くので、Wi-Fiが無料で使える観光名所を教えてください	general,attraction,taxi
4316	1	SYSTEM	かしこまりました。それでは大阪城ホールはいかがでしょうか？	general,attraction,taxi
4316	2	USER	電話番号と定休日を教えてください	general,attraction,taxi
4316	3	SYSTEM	はい、電話番号は0570034533でして、定休日は無しでございます。	general,attraction,taxi
4316	4	USER	分かりました。あと、キャッシュレス払いできるタクシー会社が知りたいです！	general,attraction,taxi
4316	5	SYSTEM	かしこまりました。それでは榮交通株式会社はいかがでしょうか？	general,attraction,taxi
4316	6	USER	ジャンボタクシーには対応していますか？	general,attraction,taxi
4316	7	SYSTEM	はい、ジャンボタクシーにも対応しております。	general,attraction,taxi
4316	8	USER	では6/28の14:00に大阪城ホールからうしや精肉店まで予約してください	general,attraction,taxi
4316	9	SYSTEM	お待たせ致しました。予約番号は66892でお取りさせていただきました。	general,attraction,taxi
4316	10	USER	了解です。ありがとうございました！	general,attraction,taxi
4316	11	SYSTEM	ありがとうございました。またお待ちしております。	general,attraction,taxi
