dialogue_id	turn_id	speaker	utterance	goal_domains
3979	0	USER	東京の観光名所を教えてください。	general,attraction,taxi,weather
3979	1	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,attraction,taxi,weather
3979	2	USER	文京区の駐車場はタダのところでお願いします。	general,attraction,taxi,weather
3979	3	SYSTEM	では根津神社がございます。	general,attraction,taxi,weather
3979	4	USER	電話番号もわかりますか？	general,attraction,taxi,weather
3979	5	SYSTEM	電話番号は0338220753でございます。	general,attraction,taxi,weather
3979	6	USER	ありがとうございます。	general,attraction,taxi,weather
3979	7	SYSTEM	ほかにご用件はございませんか。	general,attraction,taxi,weather
3979	8	USER	キャッシュレスのタクシー会社はありますか？	general,attraction,taxi,weather
3979	9	SYSTEM	はい。大和交通保谷がございます。こちらジャンボタクシーにも対応しております。電話番号は0335635151でございます。	general,attraction,taxi,weather
3979	10	USER	3/16の13:50にエスペリアイン日本橋箱崎から、根津神社まで予約お願いします。	general,attraction,taxi,weather
3979	11	SYSTEM	かしこまりました。予約が完了いたしました。予約番号は62294でございます。	general,attraction,taxi,weather
3979	12	USER	それから当日の杉並区の天候も教えてください。	general,attraction,taxi,weather
3979	13	SYSTEM	当日の天気は曇時々雨で、最低気温が8.4度で最高気温が15.9度でございます。	general,attraction,taxi,weather
3979	14	USER	ありがとうございます。	general,attraction,taxi,weather
3979	15	SYSTEM	ほかにご用件はございませんか。	general,attraction,taxi,weather
3979	16	USER	ありません。	general,attraction,taxi,weather
3979	17	SYSTEM	承知しました。ありがとうございました。	general,attraction,taxi,weather
