dialogue_id	turn_id	speaker	utterance	goal_domains
3721	0	USER	札幌へ旅行を計画しているので宿泊施設を探していただけますか？シティホテルでレストランが併設されて、休めの宿があればお願いします。	general,hotel,attraction,shopping
3721	1	SYSTEM	はい。安めですとニューオータニイン札幌はいかがでしょうか。	general,hotel,attraction,shopping
3721	2	USER	ありがとうございます。そちらのチェックインの開始時刻は何時ですか？	general,hotel,attraction,shopping
3721	3	SYSTEM	はい。チェックインの開始時刻は15:00です。	general,hotel,attraction,shopping
3721	4	USER	わかりました。エリアはどのあたりですか？	general,hotel,attraction,shopping
3721	5	SYSTEM	はい。エリアは中央区です。	general,hotel,attraction,shopping
3721	6	USER	わかりました。ありがとうございます。当日に北海道大学へ行くのですが、そちらの料金情報を調べていただけますか？	general,hotel,attraction,shopping
3721	7	SYSTEM	はい。料金情報は無料となっております。	general,hotel,attraction,shopping
3721	8	USER	わかりました。営業時間と電話番号はわかりますか？	general,hotel,attraction,shopping
3721	9	SYSTEM	営業時間は00:00～00:00で、電話番号は0117162111です。	general,hotel,attraction,shopping
3721	10	USER	ありがとうございます。当日に豊平区で買い物ができるところも探してください。無料駐車場があるところがよいです。	general,hotel,attraction,shopping
3721	11	SYSTEM	はい。コーチャンフォーミュンヘン大橋店はいかがでしょう。ジャンルは書籍, 文房具・雑貨, 食料品になります。	general,hotel,attraction,shopping
3721	12	USER	ありがとうございます。そちらは定休日はありますか？	general,hotel,attraction,shopping
3721	13	SYSTEM	いえ、定休日はありません。	general,hotel,attraction,shopping
3721	14	USER	わかりました。最寄り駅はどちらですか？	general,hotel,attraction,shopping
3721	15	SYSTEM	はい。最寄り駅は澄川駅です。	general,hotel,attraction,shopping
3721	16	USER	わかりました。どうもありがとうございました。	general,hotel,attraction,shopping
3721	17	SYSTEM	ありがとうございました。	general,hotel,attraction,shopping
