dialogue_id	turn_id	speaker	utterance	goal_domains
770	0	USER	京都へ行こうと思っています。東山区で洋食または西洋料理が食べられる飲食店を探していただきたいです。	general,restaurant,attraction,shopping
770	1	SYSTEM	申し訳ございません。その条件ですと、ご案内できるお店が見つかりませんでした。	general,restaurant,attraction,shopping
770	2	USER	では地区は考慮せず洋食または西洋料理が食べられる飲食店を探していただけますか？	general,restaurant,attraction,shopping
770	3	SYSTEM	かしこまりました。そうしますと8件ご案内可能です。たとえば、中京区エリアにある京都ダイナー、というお店はいかがでしょうか？	general,restaurant,attraction,shopping
770	4	USER	そちらの住所を教えていただけますでしょうか。	general,restaurant,attraction,shopping
770	5	SYSTEM	はい。住所は、京都府京都市中京区柳馬場通錦小路上る十文字町451でございます。	general,restaurant,attraction,shopping
770	6	USER	では12月19日10時から2人で予約をお願いします。	general,restaurant,attraction,shopping
770	7	SYSTEM	ご予約ありがとうございます。予約番号38008にて、ご予約が完了いたしました。	general,restaurant,attraction,shopping
770	8	USER	わかりました。ありがとうございます。	general,restaurant,attraction,shopping
770	9	SYSTEM	ほかにお調べすることはございますか	general,restaurant,attraction,shopping
770	10	USER	上京区にある美術館か博物館を探していただけますか？	general,restaurant,attraction,shopping
770	11	SYSTEM	申し訳ございません。その条件では、該当する観光名所がありませんでした。	general,restaurant,attraction,shopping
770	12	USER	では地区は考慮せず美術館か博物館を探していただきたいです。	general,restaurant,attraction,shopping
770	13	SYSTEM	ありがとうございます。では、京都市京セラ美術館はいかがでしょうか？エリアは、左京区でございます。	general,restaurant,attraction,shopping
770	14	USER	そちらの最寄り駅、駐車場の有無、料金を教えていただけますでしょうか。	general,restaurant,attraction,shopping
770	15	SYSTEM	最寄り駅は東山駅です。駐車場は有料ですが、ご利用いただけるところがございます。料金は、入場料は不明となっておりまして、詳しい情報も、企画により異なるとなっております。	general,restaurant,attraction,shopping
770	16	USER	わかりました。ありがとうございます。	general,restaurant,attraction,shopping
770	17	SYSTEM	ほかになにかお調べすることはございますか？	general,restaurant,attraction,shopping
770	18	USER	下京区で駐車場が無料なアウトレットモールを探していただきたいです。	general,restaurant,attraction,shopping
770	19	SYSTEM	大変申し訳ございません。その条件ですと、ご案内できるところが見つかりませんでした。	general,restaurant,attraction,shopping
770	20	USER	では、下京区で駐車場が無料で利用できるお店を探していただけますか？	general,restaurant,attraction,shopping
770	21	SYSTEM	ありがとうございます。ジャンルの条件を外しましたところ、3件ほどご案内可能です。たとえば、京扇堂というお店はご興味はお有りでしょうか？	general,restaurant,attraction,shopping
770	22	USER	そちらの近辺の駅からの所要時間を教えていただけますでしょうか。	general,restaurant,attraction,shopping
770	23	SYSTEM	京都駅から徒歩で10分の距離にございます。	general,restaurant,attraction,shopping
770	24	USER	わかりました。ありがとうございます。	general,restaurant,attraction,shopping
770	25	SYSTEM	他になにか、お手伝いできることはございませんか？	general,restaurant,attraction,shopping
770	26	USER	いいえ、大丈夫です。ありがとうございました。	general,restaurant,attraction,shopping
