dialogue_id	turn_id	speaker	utterance	goal_domains
2042	0	USER	横浜で買い物スポットを探しています。ジャンルは書籍で、無料駐車場があるといいのですが。	general,shopping,attraction
2042	1	SYSTEM	申し訳ありません。その条件に該当する書店が見つかりませんでした。	general,shopping,attraction
2042	2	USER	では、駐車場の条件を除いてください。	general,shopping,attraction
2042	3	SYSTEM	お待たせいたしました。それではBOOKOFF 横浜ビブレ店はいかがでしょうか？	general,shopping,attraction
2042	4	USER	定休日も教えてください。	general,shopping,attraction
2042	5	SYSTEM	はい、定休日は無しとなっております。	general,shopping,attraction
2042	6	USER	ありがとうございます。ついでに観光名所も聞きたいんですが。西区で、無料Wifiがあるところはありますか？	general,shopping,attraction
2042	7	SYSTEM	はい、それでは日本丸メモリアルパークはいかがでしょうか？	general,shopping,attraction
2042	8	USER	いいですね。住所と最寄り駅、そしてそこからの所要時間も教えて頂きませんか？	general,shopping,attraction
2042	9	SYSTEM	住所は神奈川県横浜市西区みなとみらい2丁目1-1です。最寄り駅は桜木町駅でして、そちらからは徒歩5分となっております。	general,shopping,attraction
2042	10	USER	ありがとうございます。助かりました！	general,shopping,attraction
