dialogue_id	turn_id	speaker	utterance	goal_domains
188	0	USER	こんにちは、仙台に旅行に行きたいと考えています。	general,shopping,hotel,attraction
188	1	SYSTEM	ご利用ありがとうございます。仙台のどういった情報をお探しでしょうか？	general,shopping,hotel,attraction
188	2	USER	仙台の宮城野区でお買い物をしたいと考えています。できれば駐車場が無料だと助かります。	general,shopping,hotel,attraction
188	3	SYSTEM	6件ほど候補がございます。ほかに、ジャンルなどでご希望はありませんか？	general,shopping,hotel,attraction
188	4	USER	ジャンルは特に決まっていないんです。	general,shopping,hotel,attraction
188	5	SYSTEM	左様でございますか。では、umimorishop ミュージアムショップはいかがでしょうか？お土産, 文房具・雑貨, その他を扱っております。	general,shopping,hotel,attraction
188	6	USER	いいですね。そちらのお店に興味がわきました。定休日を教えてもらえますか？	general,shopping,hotel,attraction
188	7	SYSTEM	こちらの定休日は、ございません。	general,shopping,hotel,attraction
188	8	USER	そうなんですね。住所を教えてもらえますか？	general,shopping,hotel,attraction
188	9	SYSTEM	かしこまりました。住所は、宮城県仙台市宮城野区中野4丁目6番地です。	general,shopping,hotel,attraction
188	10	USER	ありがとうございます。最寄り駅からはどれくらいかかりますか？	general,shopping,hotel,attraction
188	11	SYSTEM	最寄りの中野栄駅からは、徒歩で15分、またはバスで10分ほどの距離です。	general,shopping,hotel,attraction
188	12	USER	わかりました。若林区で宿泊できるところも探してもらいたいのですが。	general,shopping,hotel,attraction
188	13	SYSTEM	仙台の若林区の宿泊施設は、5件、ご案内可能です。ホテルのタイプなど、ご希望はございませんか？	general,shopping,hotel,attraction
188	14	USER	Wi-Fiが無料で利用できる、簡易宿泊所はありますか？	general,shopping,hotel,attraction
188	15	SYSTEM	大変申し訳ございません。その条件ですと、ご案内できる場所がございません。いかがいたしましょうか？	general,shopping,hotel,attraction
188	16	USER	でしたら、若林区以外でWi-Fiが無料で利用できる、簡易宿泊所で探してもらえますか？	general,shopping,hotel,attraction
188	17	SYSTEM	ありがとうございます。1件ございました。ゲストハウス梅鉢という宮城野区の簡易宿所です。	general,shopping,hotel,attraction
188	18	USER	こちらは近くの駅からどれくらいでアクセスできますか？	general,shopping,hotel,attraction
188	19	SYSTEM	苦竹駅から徒歩で7分、東仙台駅からは徒歩で15分でアクセス可能です。	general,shopping,hotel,attraction
188	20	USER	はい。ゲストハウス梅鉢さんはいくらで宿泊することができますか？	general,shopping,hotel,attraction
188	21	SYSTEM	申し訳ございません。お値段設定は安め、WiFiが無料、駐車場が有料ということ以外、詳しい宿泊料金でご案内できる情報が手元にございません。	general,shopping,hotel,attraction
188	22	USER	そうですか、ご検索下さりありがとうございます。こちらの施設の電話番号を教えてほしいです。	general,shopping,hotel,attraction
188	23	SYSTEM	はい。電話番号は、0222317447です。	general,shopping,hotel,attraction
188	24	USER	ありがとうございます。仙台旅行の際にテーマパークに行きたいと考えています。Wi-Fiが無料利用できる所だと、とても有難いのですが。	general,shopping,hotel,attraction
188	25	SYSTEM	かしこまりました。ご希望の条件ですと、仙台アンパンマンこどもミュージアム&モールという施設が1件ございます。	general,shopping,hotel,attraction
188	26	USER	仙台アンパンマンこどもミュージアム&モールは駐車場はありますか？	general,shopping,hotel,attraction
188	27	SYSTEM	駐車場は有料ですが、ございます。	general,shopping,hotel,attraction
188	28	USER	わかりました。こちらは何時から何時まで開いていますか？	general,shopping,hotel,attraction
188	29	SYSTEM	営業時間は、10:00～17:00となっております。	general,shopping,hotel,attraction
188	30	USER	最後に仙台アンパンマンこどもミュージアム&モールは、どのエリアにあるか教えて欲しいです。	general,shopping,hotel,attraction
188	31	SYSTEM	仙台アンパンマンこどもミュージアム&モールは、宮城野区エリアにございます。	general,shopping,hotel,attraction
188	32	USER	長時間お付き合いいただきありがとうございました！	general,shopping,hotel,attraction
