dialogue_id	turn_id	speaker	utterance	goal_domains
4255	0	USER	札幌への旅行を考えているのですが、飲食店を探しております。	general,restaurant
4255	1	SYSTEM	かしこまりました。ご希望の条件は何かございますか？	general,restaurant
4255	2	USER	白石区で、無料WiFiが利用できる場所だとありがたいと考えております。	general,restaurant
4255	3	SYSTEM	大変申し訳ございません。その条件では、該当するところがありませんでした。	general,restaurant
4255	4	USER	分かりました。では中央区でもう一度探していただけますでしょうか。	general,restaurant
4255	5	SYSTEM	ありがとうございます。そうしますと、10件ほどご案内できます。たとえば、蔵元直営 吉翔という、和食, 居酒屋のお店はいかがでしょうか？	general,restaurant
4255	6	USER	素敵なお店ですね、そこに行きたいと思います。最寄り駅をお聞きしてもよろしいですか？	general,restaurant
4255	7	SYSTEM	はい、最寄りは、大通駅です。徒歩5分ほどでアクセスできます。	general,restaurant
4255	8	USER	ありがとうございます。では当日の予約をお願いしたいのですが、3月1日の12:40に3人で予約は可能でしょうか。	general,restaurant
4255	9	SYSTEM	大変申し訳ございません。ご希望の条件では予約を入れることができませんでした。いかがいたしましょう？	general,restaurant
4255	10	USER	分かりました。では時間を13:40に変更でお願いいたします。	general,restaurant
4255	11	SYSTEM	ありがとうございます。13:40にて、ご予約完了いたしました。予約番号は、21398です。	general,restaurant
4255	12	USER	ありがとうございます。お聞きしたい事は以上になります。丁寧にサポートしていただきありがとうございました。	general,restaurant
4255	13	SYSTEM	こちらこそ、本日はご利用ありがとうございました。	general,restaurant
