dialogue_id	turn_id	speaker	utterance	goal_domains
3901	0	USER	横浜への旅行を計画中で、飲食店を探しています。予算は普通がいいです。	general,restaurant,attraction
3901	1	SYSTEM	申し訳ありません、この条件ではご案内ができません。いかが致しましょう？	general,restaurant,attraction
3901	2	USER	分かりました。では、予算はいくらでも構いません。	general,restaurant,attraction
3901	3	SYSTEM	ありがとうございます。では、エリアでいうと西区にある、ウラ横 焼肉センターはいかがでしょう？ジャンルは、焼肉、ホルモンとなります。	general,restaurant,attraction
3901	4	USER	そこにしようと思います。住所を教えてください。	general,restaurant,attraction
3901	5	SYSTEM	はい、住所は、神奈川県横浜市西区高島2丁目6-32 東口ウィスポートビル 1Fとなります。	general,restaurant,attraction
3901	6	USER	ありがとうございます。12/16の10:30に4名で予約して欲しいのですが、可能でしょうか。	general,restaurant,attraction
3901	7	SYSTEM	承知しました。予約が完了し、ご予約番号は、50673となります。	general,restaurant,attraction
3901	8	USER	ありがとうございます。保土ヶ谷駅にあって、無料Wi-fi付きの観光名所を探しているのですが、ありますか？	general,restaurant,attraction
3901	9	SYSTEM	申し訳ありません、保土ヶ谷駅が見つからないのですが、最寄り駅名をお間違いではありませんか？	general,restaurant,attraction
3901	10	USER	保土ケ谷駅です。	general,restaurant,attraction
3901	11	SYSTEM	ありがとうございます。しかしながら、この条件ではご案内ができません。いかが致しましょう？	general,restaurant,attraction
3901	12	USER	分かりました。では、最寄り駅はどこでも構いません。	general,restaurant,attraction
3901	13	SYSTEM	承知しました。エリアでいうと金沢区にある、横浜・八景島シーパラダイスはいかがでしょう？ジャンルは、水族館となります。	general,restaurant,attraction
3901	14	USER	そこにしようと思います。大人入場料と子供入場料、駐車場の有無を教えてください。	general,restaurant,attraction
3901	15	SYSTEM	はい、大人入場料5500円、子供入場料3900円となります。駐車場は、有料ですがご利用いただけます。	general,restaurant,attraction
3901	16	USER	助かります。ありがとうございました。	general,restaurant,attraction
3901	17	SYSTEM	ありがとうございました。	general,restaurant,attraction
