dialogue_id	turn_id	speaker	utterance	goal_domains
1183	0	USER	福岡への旅行を考えているのですが、観光名所を調べてほしいです。	general,attraction
1183	1	SYSTEM	承知しました。何かご希望はございますか？	general,attraction
1183	2	USER	はい。無料駐車場があって、最寄り駅が唐人町駅のところが希望です。	general,attraction
1183	3	SYSTEM	申し訳ありません。その条件ではご案内ができません。いかが致しましょう？	general,attraction
1183	4	USER	わかりました。であれば最寄り駅は唐人町駅じゃなくてもいいです。	general,attraction
1183	5	SYSTEM	ありがとうございます。では、エリアでいうと西区にございます、ノボルトはいかがでしょう？何かご案内致しましょうか？	general,attraction
1183	6	USER	そこにします。子供入場料を教えてください。	general,attraction
1183	7	SYSTEM	はい、子供入場料は1700円となります。他にご案内できることはございますか？	general,attraction
1183	8	USER	わかりました。いえ、もう大丈夫です。ありがとうございました。	general,attraction
1183	9	SYSTEM	ありがとうございました。	general,attraction
