dialogue_id	turn_id	speaker	utterance	goal_domains
926	0	USER	名古屋への旅行を計画しているのですが。	general,hotel,shopping
926	1	SYSTEM	はい。ご要望ございますか。	general,hotel,shopping
926	2	USER	当日泊まれる駐車場を無料で利用できてレストランが併設されている宿泊施設を探して欲しいです。	general,hotel,shopping
926	3	SYSTEM	そちらの条件では見つかりませんでした。	general,hotel,shopping
926	4	USER	でしたら駐車場はなくても大丈夫です。	general,hotel,shopping
926	5	SYSTEM	でしたらナインアワーズ名古屋駅はいかがでしょうか。	general,hotel,shopping
926	6	USER	いいですね。そちらのエリアと最寄駅を教えてください。	general,hotel,shopping
926	7	SYSTEM	エリアは中村区で、最寄り駅は名古屋駅になります。	general,hotel,shopping
926	8	USER	有難うございます。あと、当日買い物できる百貨店や総合スーパーもおしえてほしいです。	general,hotel,shopping
926	9	SYSTEM	でしたらイオンタウン名西はいかがでしょうか。	general,hotel,shopping
926	10	USER	いいですね。そちらの定休日をおしえてください。	general,hotel,shopping
926	11	SYSTEM	定休日は店舗により異なります。	general,hotel,shopping
926	12	USER	わかりました。ありがとうございました。	general,hotel,shopping
