dialogue_id	turn_id	speaker	utterance	goal_domains
786	0	USER	お世話になります。札幌の観光名所を探しています。	general,attraction,shopping,weather
786	1	SYSTEM	札幌の観光名所ですね。そうしますと、47件ほど、ご案内可能ですが、ジャンルやエリアなど、何かご希望はございますか？	general,attraction,shopping,weather
786	2	USER	最寄り駅が星置駅で駐車場を無料で利用できるところが希望です。	general,attraction,shopping,weather
786	3	SYSTEM	申し訳ございません。その条件ですと、ご案内できるところが見つかりませんでした。	general,attraction,shopping,weather
786	4	USER	そうですか。では最寄駅は考えないようにします。それだとありますか？	general,attraction,shopping,weather
786	5	SYSTEM	ありがとうございます。そういたしますと、27件ほどご案内可能です。たとえば、月寒公園というところでしたら、美園駅から徒歩で5分でアクセスできます。	general,attraction,shopping,weather
786	6	USER	では、月寒公園のエリア，営業時間，住所が知りたいです。	general,attraction,shopping,weather
786	7	SYSTEM	エリアは豊平区になります。営業時間は、0時から0時となっておりますので、24時間ですね。住所は、北海道札幌市豊平区美園11条8丁目1でございます。	general,attraction,shopping,weather
786	8	USER	ありがとうございます。当日、駐車場無料で買い物ができるところを教えてもらえますか。	general,attraction,shopping,weather
786	9	SYSTEM	かしこまりました。33件ほど候補がございますが、ジャンルなど、ご希望はございませんか？	general,attraction,shopping,weather
786	10	USER	ジャンルはファッションでお願いします。	general,attraction,shopping,weather
786	11	SYSTEM	かしこまりました。それですと、2件候補がございます。例えば、東急百貨店 さっぽろ店というお店はいかがでしょうか？	general,attraction,shopping,weather
786	12	USER	なるほど。寄り駅，電話番号をお伺いしてもよいでしょうか。	general,attraction,shopping,weather
786	13	SYSTEM	最寄りの駅は札幌駅です。駅から徒歩3分でアクセスできます。電話番号は、0112122211でございます。	general,attraction,shopping,weather
786	14	USER	あと、3/10の清田区の最高気温を教えてください。	general,attraction,shopping,weather
786	15	SYSTEM	かしこまりました。その日の最高気温は6.4度の予想です。なお、天気は、雪のち曇りの予報となっております。	general,attraction,shopping,weather
786	16	USER	わかりました。どうもありがとうございました。	general,attraction,shopping,weather
