dialogue_id	turn_id	speaker	utterance	goal_domains
1564	0	USER	仙台への旅行を考えているのですが、太白区の観光名所はありますか？最寄り駅が福田町駅のところがいいです。	general,attraction,weather,taxi
1564	1	SYSTEM	申し訳ありません。その条件ではご案内ができません。いかが致しましょう？	general,attraction,weather,taxi
1564	2	USER	そうですか。じゃあ最寄り駅が愛子駅だとどうですか？	general,attraction,weather,taxi
1564	3	SYSTEM	ありがとうございます。エリアでいうと太白区にございます、秋保温泉はいかがでしょう？何かご案内致しましょうか？	general,attraction,weather,taxi
1564	4	USER	温泉いいですね。子供入場料はわかりますか？	general,attraction,weather,taxi
1564	5	SYSTEM	はい、大人もお子様も、入場料は必要なく、無料でご利用いただけます。他にご案内できることはございますか？	general,attraction,weather,taxi
1564	6	USER	わかりました。当日の天候も知りたいのですが、太白区の9/5の天気を教えてください。	general,attraction,weather,taxi
1564	7	SYSTEM	はい、天気は曇、最低気温15.2度、最高気温27.1度となります。他にご用件はございますか？	general,attraction,weather,taxi
1564	8	USER	わかりました。当日タクシーも利用を考えているのですが、キャッシュレス払いできるところはありますか？	general,attraction,weather,taxi
1564	9	SYSTEM	はい、では、仙南タクシー（株）はいかがでしょう？ジャンボタクシーにも対応しております。電話番号は0570021070となります。予約されますか？	general,attraction,weather,taxi
1564	10	USER	お願いします。9/5の11:30で、秋保温泉からフィギュアスケートモニュメントまでお願いします。	general,attraction,weather,taxi
1564	11	SYSTEM	承知しました。予約が完了し、ご予約番号は、21212となります。他にご案内が必要なことはございますか？	general,attraction,weather,taxi
1564	12	USER	いえ、もう大丈夫です。	general,attraction,weather,taxi
1564	13	SYSTEM	ありがとうございました。	general,attraction,weather,taxi
