dialogue_id	turn_id	speaker	utterance	goal_domains
1888	0	USER	那覇の真和志に、駐車場無料の観光名所はありますか？	general,attraction,restaurant
1888	1	SYSTEM	申し訳ございません。そちらの条件ですと、該当名所がございません。	general,attraction,restaurant
1888	2	USER	わかりました。では、地区は考慮しなくて良いです。	general,attraction,restaurant
1888	3	SYSTEM	かしこまりました。那覇の駐車場無料の名所でしたらパイナップルハウスはいかがでしょうか？	general,attraction,restaurant
1888	4	USER	楽しそうですね。営業時間はわかりますか？	general,attraction,restaurant
1888	5	SYSTEM	ありがとうございます。営業時間は10時から17時となっております。	general,attraction,restaurant
1888	6	USER	ありがとうございます。あと、食事もしたいのですが、真和志にWi-Fi無料の飲食店はありますか？	general,attraction,restaurant
1888	7	SYSTEM	その条件ですとLE GOURMANDはいかがでしょうか？	general,attraction,restaurant
1888	8	USER	そちらの住所と最寄り駅、営業時間はわかりますか？	general,attraction,restaurant
1888	9	SYSTEM	はい、住所は沖縄県那覇市長田2丁目23-4、最寄り駅は牧志駅、営業時間は18時から0時でございます。	general,attraction,restaurant
1888	10	USER	今日調べたいことは以上です。ありがとうございました。	general,attraction,restaurant
1888	11	SYSTEM	ありがとうございました。	general,attraction,restaurant
