dialogue_id	turn_id	speaker	utterance	goal_domains
492	0	USER	東京への旅行を計画しているのですが、当日買い物ができる食料品店を探してください。	general,shopping,taxi
492	1	SYSTEM	承知しました。エリアなどのご希望はございますか？	general,shopping,taxi
492	2	USER	台東区で駐車場が無料のところがいいです。	general,shopping,taxi
492	3	SYSTEM	申し訳ありません。その条件ではご紹介ができません。いかがされますか？	general,shopping,taxi
492	4	USER	そうですね。では駐車場がなくてもかまわないです。	general,shopping,taxi
492	5	SYSTEM	ありがとうございます。それでは、上野桜木あたりはいかがでしょう？最寄りの日暮里駅から徒歩で10分になります。	general,shopping,taxi
492	6	USER	よいですね。では、お店の名前を教えてください。	general,shopping,taxi
492	7	SYSTEM	はい、上野桜木あたり、です。	general,shopping,taxi
492	8	USER	そちらが店舗名なのですね。失礼しました。ありがとうございました。	general,shopping,taxi
492	9	SYSTEM	他にご用件はございますか？	general,shopping,taxi
492	10	USER	はい。当日タクシーを使用したいのですが、ジャンボタクシーがある会社を探してください。	general,shopping,taxi
492	11	SYSTEM	申し訳ありません。その条件ではご紹介できるタクシー会社がございません。	general,shopping,taxi
492	12	USER	それでは、ジャンボタクシーでなくてもよいです。	general,shopping,taxi
492	13	SYSTEM	申し訳ありません、それでは、寿交通はいかがでしょう？キャッシュレスには対応しております。電話番号は、0422325189になります。	general,shopping,taxi
492	14	USER	はい。そこで予約をお願いします。	general,shopping,taxi
492	15	SYSTEM	ありがとうございます。お手数ですが、出発日時と出発地、目的地を教えていただけますか？	general,shopping,taxi
492	16	USER	12月1日の11:50、上野桜木あたりからNAMIKI667までお願いします。	general,shopping,taxi
492	17	SYSTEM	ありがとうございます。予約が完了しました。ご予約番号は、86094になります。	general,shopping,taxi
492	18	USER	ありがとうございました。	general,shopping,taxi
