dialogue_id	turn_id	speaker	utterance	goal_domains
731	0	USER	名古屋の荒子川公園駅近くの百貨店や総合スーパーを探してもらえますでしょうか？	general,shopping,hotel
731	1	SYSTEM	かしこまりました。イオンモール名古屋茶屋というところがございますが、いかがでしょうか？	general,shopping,hotel
731	2	USER	ありがとうございます。近くの駅からどのくらいかかりますか？	general,shopping,hotel
731	3	SYSTEM	最寄りの荒子川公園駅からバスで12分、その他、名古屋競馬場前駅からバスで16分、春田駅からバスで18分、高畑駅からバスで28分、東海通駅からバスで28分といった行き方がございます。	general,shopping,hotel
731	4	USER	ありがとうございます。定休日と営業時間も教えてもらえますか？	general,shopping,hotel
731	5	SYSTEM	定休日はございません。営業時間は、10:00～21:00でございます。	general,shopping,hotel
731	6	USER	ありがとうございます。伏見駅近くのビジネスホテルも探してもらえますか？	general,shopping,hotel
731	7	SYSTEM	申し訳ございません。その条件ですと、ご案内できるビジネスホテルが見つかりませんでした。	general,shopping,hotel
731	8	USER	ビジネスホテルじゃなければ、伏見駅近くにありますか？	general,shopping,hotel
731	9	SYSTEM	はい、2件ご案内できます。例えば、ランプライトブックスホテル名古屋というところですが、いかがでしょうか？	general,shopping,hotel
731	10	USER	そちらのチェックアウトの終了時刻教えてもらえますか？	general,shopping,hotel
731	11	SYSTEM	かしこまりました。チェックアウトの終了は、10時までとなっております。	general,shopping,hotel
731	12	USER	そこの予約お願いします。８月２日から３泊で、人数は２名でお願いします。	general,shopping,hotel
731	13	SYSTEM	申し訳ございません。ご希望の条件では予約を入れることができませんでした。いかがいたしましょうか？	general,shopping,hotel
731	14	USER	１日減らして２泊にすれば可能でしょうか？	general,shopping,hotel
731	15	SYSTEM	ありがとうございます。2泊でご予約完了いたしました。予約番号は、18151です。	general,shopping,hotel
731	16	USER	ありがとうございました。	general,shopping,hotel
731	17	SYSTEM	他になにかお調べすることはございますか？	general,shopping,hotel
731	18	USER	大丈夫です。ありがとうございました。	general,shopping,hotel
731	19	SYSTEM	承知しました。本日はご利用ありがとうございました。	general,shopping,hotel
