dialogue_id	turn_id	speaker	utterance	goal_domains
740	0	USER	京都に行くんですが、駐車場を無料で利用できる買い物ができるお店を探してもらえますか？	general,shopping,weather,taxi
740	1	SYSTEM	大変申し訳ございません。ご希望の条件では候補が見つかりませんでした。	general,shopping,weather,taxi
740	2	USER	駐車場はなくても構わないので、どこか探してもらえますか？	general,shopping,weather,taxi
740	3	SYSTEM	ありがとうございます。そうしますと、京都錦市場商店街という中京区エリアの商店街はいかがでしょうか？	general,shopping,weather,taxi
740	4	USER	ありがとうございます。近くの駅からだとどのくらいかかりますか？	general,shopping,weather,taxi
740	5	SYSTEM	四条駅から徒歩で3分、烏丸駅からも徒歩で3分、京都河原町駅からは徒歩で4分ほどの距離にございます。	general,shopping,weather,taxi
740	6	USER	ありがとうございます。２月１日の下京区の最低気温と天気も調べてもらえますか？	general,shopping,weather,taxi
740	7	SYSTEM	かしこまりました。当日の最低気温は2.1度で、天気は曇りのち晴れの予報です。	general,shopping,weather,taxi
740	8	USER	ありがとうございます。当日タクシーを利用したいのですが、ジャンボタクシーが利用できるところはありますか？	general,shopping,weather,taxi
740	9	SYSTEM	はい、ございます。帝産京都自動車株式会社というところでしたら、キャッシュレスのお支払いにも対応しておりますよ。	general,shopping,weather,taxi
740	10	USER	電話番号を教えてもらえますか？	general,shopping,weather,taxi
740	11	SYSTEM	電話番号は、0756611881でございます。	general,shopping,weather,taxi
740	12	USER	ありがとうございます。そちらで、２月１日の１０時半に、京都錦市場商店街から京の四季いろどりまで予約お願いできますか？	general,shopping,weather,taxi
740	13	SYSTEM	かしこまりました。ご予約ありがとうございます。予約番号は29200にて、ご予約完了いたしました。	general,shopping,weather,taxi
740	14	USER	ありがとうございます。	general,shopping,weather,taxi
740	15	SYSTEM	他にお調べすることはございますか？	general,shopping,weather,taxi
740	16	USER	大丈夫です。ありがとうございました。	general,shopping,weather,taxi
740	17	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,shopping,weather,taxi
