dialogue_id	turn_id	speaker	utterance	goal_domains
4324	0	USER	福岡への旅行を計画しています。どこか泊まれるところを探してください。wifiが無料で使えるビジネスホテル希望です。	general,hotel,attraction
4324	1	SYSTEM	かしこまりました。では、テンザホテル・博多ステーションはいかがでしょうか？	general,hotel,attraction
4324	2	USER	そちらは、近辺の駅からの所要時間はどのぐらいですか？	general,hotel,attraction
4324	3	SYSTEM	はい。博多駅から徒歩で3分となります。	general,hotel,attraction
4324	4	USER	チェックアウト終了の時間は何時ですか？	general,hotel,attraction
4324	5	SYSTEM	はい。11:00になっております。	general,hotel,attraction
4324	6	USER	わかりました。あと、駐車場を無料で使える観光名所も教えて欲しいです。箱崎九大前駅近辺で、何かありませんか？	general,hotel,attraction
4324	7	SYSTEM	申し訳ございません。条件に合う観光名所は見つかりませんでした。	general,hotel,attraction
4324	8	USER	そうですか。では、場所は問いませんので、どこかおすすめを教えてください。	general,hotel,attraction
4324	9	SYSTEM	かしこまりました。西公園はいかがでしょうか？	general,hotel,attraction
4324	10	USER	そちらの住所はわかりますか？	general,hotel,attraction
4324	11	SYSTEM	はい。福岡県福岡市中央区西公園13です。	general,hotel,attraction
4324	12	USER	最寄駅からの所要時間はどのぐらいですか？	general,hotel,attraction
4324	13	SYSTEM	はい。最寄りの大濠公園駅から徒歩で15分となります。	general,hotel,attraction
4324	14	USER	西公園ではwifiは使えますか？	general,hotel,attraction
4324	15	SYSTEM	申し訳ございません。Wi-Fiは無しとなっております。	general,hotel,attraction
4324	16	USER	わかりました。ではこれで失礼します。	general,hotel,attraction
4324	17	SYSTEM	承知しました。ありがとうございました。	general,hotel,attraction
