dialogue_id	turn_id	speaker	utterance	goal_domains
1675	0	USER	大阪に旅行を予定しているのですが、値段が高めの飲食店はありますか？Wi-Fiが無料で使えるところがいいです。	general,restaurant,shopping,taxi
1675	1	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。いかがなさいますか。	general,restaurant,shopping,taxi
1675	2	USER	わかりました。では値段を安めのところにしてもう一度調べてもらえますか？	general,restaurant,shopping,taxi
1675	3	SYSTEM	では浅野焼鳥日本酒店HOMMACHIはいかがでしょうか。	general,restaurant,shopping,taxi
1675	4	USER	焼き鳥いいですね。4人で11/18の12:00から予約できますか？	general,restaurant,shopping,taxi
1675	5	SYSTEM	予約が完了いたしました。予約番号は47686でございます。	general,restaurant,shopping,taxi
1675	6	USER	ありがとうございます。買い物できるところも探しているのですが、浪速区で医薬品・化粧品を買える店はありますか？	general,restaurant,shopping,taxi
1675	7	SYSTEM	かしこまりました。では大阪シティエアターミナルはいかがでしょうか。	general,restaurant,shopping,taxi
1675	8	USER	なるほど。そこは、駐車場を無料で利用できますか？	general,restaurant,shopping,taxi
1675	9	SYSTEM	はい、無料の駐車場がございます。	general,restaurant,shopping,taxi
1675	10	USER	わかりました。当日タクシーを利用したいのですが、キャッシュレス払いできるところはありますか？	general,restaurant,shopping,taxi
1675	11	SYSTEM	かしこまりました。では株式会社未来都はいかがでしょうか。	general,restaurant,shopping,taxi
1675	12	USER	そこにします。ジャンボタクシーを使えるかどうかと、電話番号を教えてください。	general,restaurant,shopping,taxi
1675	13	SYSTEM	ジャンボタクシーは対応しております。電話番号は0669060088でございます。	general,restaurant,shopping,taxi
1675	14	USER	了解です。では11/18の13:30で、出発地は浅野焼鳥日本酒店HOMMACHI。目的地は大阪シティエアターミナルで予約をお願いします。	general,restaurant,shopping,taxi
1675	15	SYSTEM	予約が完了いたしました。予約番号は92539でございます。	general,restaurant,shopping,taxi
1675	16	USER	ありがとうございました。もう大丈夫です。	general,restaurant,shopping,taxi
1675	17	SYSTEM	承知しました。ありがとうございました。	general,restaurant,shopping,taxi
