dialogue_id	turn_id	speaker	utterance	goal_domains
41	0	USER	ちょっといいですか？	general,shopping
41	1	SYSTEM	こんにちは。本日はどういったお手伝いをいたしましょうか？	general,shopping
41	2	USER	札幌に旅行をと考えてましてね。	general,shopping
41	3	SYSTEM	札幌でございますね。なにかお調べいたしますか？	general,shopping
41	4	USER	ええ、はい。買い物をしたいんですが、無料で駐車場が使えるところってありますか？	general,shopping
41	5	SYSTEM	無料駐車場完備の場所ですと、30件少々ございます。ジャンルなどのご希望はありますか？	general,shopping
41	6	USER	それは特にないです。	general,shopping
41	7	SYSTEM	では、札幌ばんけい峠のワイナリーなどはいかがでしょうか？	general,shopping
41	8	USER	いいですね。住所はどの辺ですか？	general,shopping
41	9	SYSTEM	はい、こちらの住所は、北海道札幌市中央区盤渓201-4です。	general,shopping
41	10	USER	あと最寄り駅と営業時間も教えてもらっていいですか？	general,shopping
41	11	SYSTEM	かしこまりました。最寄り駅は円山公園駅でして、そこからバスで11分ほどの距離となっております。	general,shopping
41	12	USER	あ、すいません。あと営業時間も。	general,shopping
41	13	SYSTEM	大変失礼いたしました。営業時間は、10:00～17:00でございます。	general,shopping
41	14	USER	そうなんですね、ありがとうございました。	general,shopping
41	15	SYSTEM	ほかに何かご不明な点などはございますでしょうか？	general,shopping
41	16	USER	今のところ大丈夫です。ありがとうございました。	general,shopping
41	17	SYSTEM	承知いたしました。こちらこそ、本日はご利用いただき、ありがとうございました。	general,shopping
