dialogue_id	turn_id	speaker	utterance	goal_domains
1044	0	USER	京都の上京区で無料駐車場のある所で買い物したいのですが、良い施設はありますか？	general,shopping,attraction,taxi
1044	1	SYSTEM	はい、2件ほどご案内可能です。山田松香木店と、鶴屋𠮷信 本店というお店ですが、ご興味ございますか？	general,shopping,attraction,taxi
1044	2	USER	最寄り駅が四条駅のところが良いのですが。	general,shopping,attraction,taxi
1044	3	SYSTEM	大変申し訳ございません。その条件ですと、ご案内できるところが見つかりませんでした。	general,shopping,attraction,taxi
1044	4	USER	分かりました。では山田松香木店の営業時間を教えてください。	general,shopping,attraction,taxi
1044	5	SYSTEM	かしこまりました。山田松香木店の営業時間は、10:30～17:00となっております。	general,shopping,attraction,taxi
1044	6	USER	ありがとうございます。では左京区で観光できる場所を教えてください。無料駐車場がある所が良いです。	general,shopping,attraction,taxi
1044	7	SYSTEM	かしこまりました。そうしますと、下鴨神社というところはいかがでしょうか？	general,shopping,attraction,taxi
1044	8	USER	下鴨神社は子供の入場料の設定はありますか？	general,shopping,attraction,taxi
1044	9	SYSTEM	ございません。大人もお子様も入場料0円で、無料拝観自由となっております。	general,shopping,attraction,taxi
1044	10	USER	分かりました。ではジャンボタクシーで移動したいので、キャッシュレス払いできるタクシー会社を探して下さい。	general,shopping,attraction,taxi
1044	11	SYSTEM	かしこまりました。では、株式会社キャビックというところは、いかがでしょうか？	general,shopping,attraction,taxi
1044	12	USER	はい、大丈夫です。株式会社キャビックの電話番号も教えてください。	general,shopping,attraction,taxi
1044	13	SYSTEM	電話番号は、0758642100です。	general,shopping,attraction,taxi
1044	14	USER	では、1月10日の14時40分で山田松香木店から下鴨神社まで予約をお願いします。	general,shopping,attraction,taxi
1044	15	SYSTEM	ご予約ありがとうございます。予約番号78419にて、ご予約承りました。	general,shopping,attraction,taxi
1044	16	USER	ありがとうございます。これで安心して旅行に行けます。失礼します。	general,shopping,attraction,taxi
1044	17	SYSTEM	良いご旅行を。本日はご利用ありがとうございました。	general,shopping,attraction,taxi
