dialogue_id	turn_id	speaker	utterance	goal_domains
3039	0	USER	横浜旅行で当日泊まる宿泊施設を探して頂けますか。	general,hotel,shopping
3039	1	SYSTEM	はい、ご希望の条件をおきかせください。	general,hotel,shopping
3039	2	USER	駐車場無料で、レストランが併設されている旅館はありますか？	general,hotel,shopping
3039	3	SYSTEM	横浜で駐車場無料、レストラン併設の旅館といえば、旅館 松島、こちらになります。	general,hotel,shopping
3039	4	USER	そちらでお願いします。チェックイン開始時刻と料金情報を教えてください。	general,hotel,shopping
3039	5	SYSTEM	チェックインは１５時開始、値段帯は安めですが、料金情報詳細は不明です。	general,hotel,shopping
3039	6	USER	ありがとうございます。3人で1/20から2泊で利用したいのですが、予約をお願いできますか？	general,hotel,shopping
3039	7	SYSTEM	その条件だと予約に失敗してしまいました。少し条件を変更していただけないでしょうか。	general,hotel,shopping
3039	8	USER	人数を2人にしたら可能ですか。	general,hotel,shopping
3039	9	SYSTEM	２人なら予約できました。予約番号は84755です。	general,hotel,shopping
3039	10	USER	ありがとうございます。駐車場を無料で利用できる買い物できる場所はありますか。地区は西区です。	general,hotel,shopping
3039	11	SYSTEM	西区で駐車場無料の買い物スポットはなさそうです。	general,hotel,shopping
3039	12	USER	緑区ならありそうですか？	general,hotel,shopping
3039	13	SYSTEM	いくつかありますが、ヤマダ電機 テックランド上山店をお勧めします。	general,hotel,shopping
3039	14	USER	ではそちらにします。営業時間、最寄り駅、あと住所を教えてください。	general,hotel,shopping
3039	15	SYSTEM	営業時間は朝１０時１５分から夜９時まで、最寄りは中山駅、住所は、神奈川県横浜市緑区上山2丁目27-1です。	general,hotel,shopping
3039	16	USER	ありがとうございました。	general,hotel,shopping
