dialogue_id	turn_id	speaker	utterance	goal_domains
1108	0	USER	仙台の太白区で観光名所を探してください。仙台駅の近くだと嬉しいです。	general,attraction,taxi
1108	1	SYSTEM	承知しました。磊々峡はいかがでしょう？	general,attraction,taxi
1108	2	USER	駐車場が無料で使えるところがいいのですが、そちらはどうですか？	general,attraction,taxi
1108	3	SYSTEM	はい、無料でご利用いただけます。	general,attraction,taxi
1108	4	USER	わかりました。ちなみにそちら、Wi-Fiはありますか？	general,attraction,taxi
1108	5	SYSTEM	申し訳ありません、Wi-Fiのご用意はございません。	general,attraction,taxi
1108	6	USER	なるほど。あと、料金情報がわかれば教えてください。	general,attraction,taxi
1108	7	SYSTEM	はい、料金情報は、無料、となっております。	general,attraction,taxi
1108	8	USER	わかりました。当日タクシーを利用したいのですが、仙台第一交通（株）というタクシー会社はありますか？	general,attraction,taxi
1108	9	SYSTEM	はい、ございます。キャッシュレス対応は不明、ジャンボタクシーには対応しておらず、電話番号は、0222361221となります。	general,attraction,taxi
1108	10	USER	予約をお願いできますか？9/4、14:00に磊々峡から秋保温泉まででお願いしたいです。	general,attraction,taxi
1108	11	SYSTEM	承知しました。予約が完了し、ご予約番号は、23022となります。	general,attraction,taxi
1108	12	USER	ありがとうございます。助かりました。	general,attraction,taxi
