dialogue_id	turn_id	speaker	utterance	goal_domains
586	0	USER	こんにちは！札幌へ行きたいんですが、レストランが併設されている宿泊施設を教えてほしいです！	general,hotel,taxi,weather
586	1	SYSTEM	かしこまりました。73件ほどご案内可能ですが、エリアなど、なにかご希望の条件はございませんか？	general,hotel,taxi,weather
586	2	USER	では最寄り駅を西11丁目駅で調べてほしいです！	general,hotel,taxi,weather
586	3	SYSTEM	そうしますと、2件ほど該当がございます。たとえば、ロイトン札幌という、お安めのシティホテルはいかがでしょうか？	general,hotel,taxi,weather
586	4	USER	いいですね！タクシー会社についても調べて貰えますか？ジャンボタクシーを利用したいです！	general,hotel,taxi,weather
586	5	SYSTEM	かしこまりました。北都交通(株)はいかがでしょうか？	general,hotel,taxi,weather
586	6	USER	電話番号を教えてもらえますか？	general,hotel,taxi,weather
586	7	SYSTEM	電話番号は、0112904181です。予約もできますが、いかがいたしましょう？	general,hotel,taxi,weather
586	8	USER	お願いしたいです！2/9の10:30に、ロイトン札幌を出発してロイズ大丸札幌店というところまで乗りたいです。	general,hotel,taxi,weather
586	9	SYSTEM	大変申し訳ございません。ご希望の条件では予約をとることができませんでした。いかがいたしましょうか？	general,hotel,taxi,weather
586	10	USER	出発時刻は11:10でも大丈夫です。	general,hotel,taxi,weather
586	11	SYSTEM	ありがとうございます。予約がおとりできました。予約番号は、99837でございます。	general,hotel,taxi,weather
586	12	USER	ありがとうございます。2/9の北区の天気はどうですかね？	general,hotel,taxi,weather
586	13	SYSTEM	当日の天気は、曇り時々雨の予報となっております。最低気温はマイナス2.5度、最高気温もマイナス1.1度までしか上がらないようです。	general,hotel,taxi,weather
586	14	USER	寒いですね。色々とありがとうございました。	general,hotel,taxi,weather
586	15	SYSTEM	ほかにお調べすることはございませんか？	general,hotel,taxi,weather
586	16	USER	はい！ありがとうございました。	general,hotel,taxi,weather
586	17	SYSTEM	本日はご利用ありがとうございました。	general,hotel,taxi,weather
