dialogue_id	turn_id	speaker	utterance	goal_domains
3711	0	USER	こんにちは。東京に行くのですが、駐車場とWi-Fiが無料で使える、飲食店はありますか？	general,restaurant,attraction,shopping
3711	1	SYSTEM	かしこまりました。その条件でしたら、バルバッコア 六本木ヒルズ店がございます。	general,restaurant,attraction,shopping
3711	2	USER	ありがとうございます。そこの、住所と定休日、電話番号はわかりますか？	general,restaurant,attraction,shopping
3711	3	SYSTEM	はい、住所は東京都港区六本木6丁目10-1 六本木ヒルズウエストウォーク5Fでして、定休日はありません。また、電話番号は0354133663でございます。	general,restaurant,attraction,shopping
3711	4	USER	ありがとうございます。Wi-Fiが無料で使える、世田谷区の観光名所はありますか？	general,restaurant,attraction,shopping
3711	5	SYSTEM	申し訳ありません。その条件ではお探しすることが出来ませんでした。	general,restaurant,attraction,shopping
3711	6	USER	では台東区だとありそうですか？	general,restaurant,attraction,shopping
3711	7	SYSTEM	お待たせ致しました。でしたら上野動物園がおすすめです。	general,restaurant,attraction,shopping
3711	8	USER	動物園いいですね。料金情報と、近辺の駅からの所要時間も教えてください。	general,restaurant,attraction,shopping
3711	9	SYSTEM	はい、料金情報は、一般が600円、65歳以上でしたら300円、中学生は200円、都内在住・在学の中学生でしたら無料、小学6年生までが無料、身体障害者手帳、愛の手帳、療育手帳、精神障害者保健福祉手帳をお持ちの方は手帳の提示で無料とのことです、近辺の駅からですと、上野駅から徒歩で5分でございます。	general,restaurant,attraction,shopping
3711	10	USER	詳しくありがとうございます。あと、駐車場が無料で使える、最寄り駅な巣鴨駅な、買い物スポットはないですか？	general,restaurant,attraction,shopping
3711	11	SYSTEM	申し訳ありません。その条件ではお探しすることが出来ませんでした。	general,restaurant,attraction,shopping
3711	12	USER	では最寄り駅はこだわりません。	general,restaurant,attraction,shopping
3711	13	SYSTEM	お待たせ致しました。それでは京王百貨店新宿店はいかがでしょうか？	general,restaurant,attraction,shopping
3711	14	USER	いいですね。そこの定休日はわかりますか？	general,restaurant,attraction,shopping
3711	15	SYSTEM	定休日はございません。	general,restaurant,attraction,shopping
3711	16	USER	そこに行ってみます。案内ありがとうございました。	general,restaurant,attraction,shopping
3711	17	SYSTEM	ありがとうございました。またお待ちしております。	general,restaurant,attraction,shopping
