dialogue_id	turn_id	speaker	utterance	goal_domains
4732	0	USER	札幌へ旅行予定なのですが、値段が高めの豊平区の飲食店なんてありませんか？	general,restaurant,attraction
4732	1	SYSTEM	1件みつかりました。ツキサップじんぎすかんクラブはいかがですか？	general,restaurant,attraction
4732	2	USER	そこいいですね。駐車場とWi-Fiがあるかどうか聞きたいです。	general,restaurant,attraction
4732	3	SYSTEM	駐車場については、有料駐車場があります。　Wi-Fi利用につきましては、不明となっています。	general,restaurant,attraction
4732	4	USER	了解です。そこを2人で10/22の14:00から予約をお願いできます？	general,restaurant,attraction
4732	5	SYSTEM	予約が完了しました。　予約番号は、50241になります。	general,restaurant,attraction
4732	6	USER	ありがとうございます。あと、最寄り駅が福住駅の観光名所ってありますか？駐車場を無料で利用できるところがいいんですが。	general,restaurant,attraction
4732	7	SYSTEM	それでしたら、クラーク博士像はいかがですか？	general,restaurant,attraction
4732	8	USER	そこにします。大人と子供の入場料を教えてください。	general,restaurant,attraction
4732	9	SYSTEM	入場料は、大人530円、子供300円となります。	general,restaurant,attraction
4732	10	USER	了解です。以上で大丈夫です、ありがとうございました。	general,restaurant,attraction
4732	11	SYSTEM	承知しました。ありがとうございました。	general,restaurant,attraction
