dialogue_id	turn_id	speaker	utterance	goal_domains
1877	0	USER	すみません、東京に旅行に行くことを計画してるんですけど、案内をお願いできますか？	general,shopping,hotel,taxi
1877	1	SYSTEM	はい。ご案内させていただきます。	general,shopping,hotel,taxi
1877	2	USER	ありがとうございます。えっと、まず、無料で駐車場が利用できるショッピングモールを探していただけますでしょうか。	general,shopping,hotel,taxi
1877	3	SYSTEM	かしこまりました。では、KITTE丸の内はいかがでしょうか？	general,shopping,hotel,taxi
1877	4	USER	良いですね。では、そちらの案内をお願いします。住所と、あと、最寄り駅について教えてください。	general,shopping,hotel,taxi
1877	5	SYSTEM	住所は東京都千代田区丸の内2丁目7-2です。最寄駅は東京駅になります。	general,shopping,hotel,taxi
1877	6	USER	ありがとうございます。次に、ビジネスホテルタイプの宿泊施設の検索をお願いします。こちらは、最寄り駅が錦糸町駅で、WiFiが無料で使える所を希望します。	general,shopping,hotel,taxi
1877	7	SYSTEM	かしこまりました。では、ロッテシティホテル錦糸町はいかがでしょうか？	general,shopping,hotel,taxi
1877	8	USER	ありがとうございます。そちらの、近辺の駅からの所要時間についてはわかりますか？	general,shopping,hotel,taxi
1877	9	SYSTEM	はい。錦糸町駅から徒歩で1分となっております。	general,shopping,hotel,taxi
1877	10	USER	そうなんですね。駅から近いですね。えっと、あと、ジャンボタクシーが使えるタクシー会社についても、お調べいただけますか？	general,shopping,hotel,taxi
1877	11	SYSTEM	かしこまりました。では、小金井交通はいかがでしょうか？	general,shopping,hotel,taxi
1877	12	USER	小金井交通ですね。こちらの電話番号についてはわかりますか？	general,shopping,hotel,taxi
1877	13	SYSTEM	電話番号は0423811482でございます。	general,shopping,hotel,taxi
1877	14	USER	ありがとうございます。では、そちらの予約手配をお願いします。1月9日の13時30分に、KITTE丸の内から、ロッテシティホテル錦糸町まででお願いしたいです。	general,shopping,hotel,taxi
1877	15	SYSTEM	かしこまりました。ご予約承りました。予約番号は、95782です。	general,shopping,hotel,taxi
1877	16	USER	手配、ありがとうございます。	general,shopping,hotel,taxi
1877	17	SYSTEM	はい。他にご用件はありますか？	general,shopping,hotel,taxi
1877	18	USER	いえ、あとは結構です。この度は、色々とありがとうございました。	general,shopping,hotel,taxi
1877	19	SYSTEM	承知しました。ありがとうございました。	general,shopping,hotel,taxi
