dialogue_id	turn_id	speaker	utterance	goal_domains
2201	0	USER	大阪に旅行をしたいんです。旅行中タクシーを使いたいんですが、キャッシュレスで支払える会社があれば教えて下さい。	general,taxi
2201	1	SYSTEM	いくつかありますが、榮交通株式会社がオススメです。	general,taxi
2201	2	USER	ちなみに榮交通株式会社さんはジャンボタクシーには対応しているんでしょうか。	general,taxi
2201	3	SYSTEM	はい、ジャンボタクシーにも対応していますよ。	general,taxi
2201	4	USER	そうですか。こちらの会社の電話番号も教えてもらえませんか？	general,taxi
2201	5	SYSTEM	0669624641になります。	general,taxi
2201	6	USER	では、こちらの会社で予約をしてもらえませんか？	general,taxi
2201	7	SYSTEM	はい、いつ、何時くらいに、どこからどこへ予約しましょうか。	general,taxi
2201	8	USER	9月の13日、時間は11時でお願いします。ホテルフクラシア大阪ベイを出発して、御堂筋ホテル<天然温泉ぼてぢゅう難波温泉 美人の湯>まで乗車したいと考えています。	general,taxi
2201	9	SYSTEM	9月13日11時、ホテルフクラシア大阪ベイから、御堂筋ホテル<天然温泉ぼてぢゅう難波温泉 美人の湯>まで、予約成功しました。予約番号は27692です。	general,taxi
2201	10	USER	ご予約して下さってありがとうございました。とても助かりました！	general,taxi
