dialogue_id	turn_id	speaker	utterance	goal_domains
3995	0	USER	横浜へ旅行予定なのですが、駐車場を無料利用できる観光名所はありますか？	general,attraction,hotel,weather
3995	1	SYSTEM	申し訳ありません。その条件ではお探しすることが出来ませんでした。	general,attraction,hotel,weather
3995	2	USER	わかりました。なら、有料の駐車場でもいいです。	general,attraction,hotel,weather
3995	3	SYSTEM	かしこまりました。それでは横浜・八景島シーパラダイスはいかがでしょうか？	general,attraction,hotel,weather
3995	4	USER	いいですね。エリアはどこら辺でしょうか。	general,attraction,hotel,weather
3995	5	SYSTEM	はい、エリアは金沢区でございます。	general,attraction,hotel,weather
3995	6	USER	わかりました。宿泊施設も探してて、瀬谷区の高めでいいとこありません？	general,attraction,hotel,weather
3995	7	SYSTEM	申し訳ありません。その条件ではお探しすることが出来ませんでした。	general,attraction,hotel,weather
3995	8	USER	わかりました。地区はどこでもいいです。	general,attraction,hotel,weather
3995	9	SYSTEM	かしこまりました。それではインターコンチネンタル横浜Pier8はいかがでしょうか？	general,attraction,hotel,weather
3995	10	USER	そこよさそうです。電話番号とWi-Fiの有無を教えてください。	general,attraction,hotel,weather
3995	11	SYSTEM	かしこまりました。電話番号は0453071111、Wi-Fiは有料でご利用いただけます。	general,attraction,hotel,weather
3995	12	USER	わかりました。2人で11/8から2泊の予約をお願いします。	general,attraction,hotel,weather
3995	13	SYSTEM	お待たせ致しました。予約番号84142でお取りさせていただきました。	general,attraction,hotel,weather
3995	14	USER	わかりました。天気も調べてもらえますか？11/8の中区のなんですけど。	general,attraction,hotel,weather
3995	15	SYSTEM	かしこまりました。当日の天気は雨時々曇の予報でございます。	general,attraction,hotel,weather
3995	16	USER	ありがとうございます。聞きたいことはそれだけです。ありがとうございました。	general,attraction,hotel,weather
3995	17	SYSTEM	ありがとうございました。またお待ちしております。	general,attraction,hotel,weather
