dialogue_id	turn_id	speaker	utterance	goal_domains
3397	0	USER	福岡へ旅行に行くので、宿泊施設を探しています。早良区でないでしょうか？	general,hotel,restaurant,taxi
3397	1	SYSTEM	お探ししましたところ、早良区でザ・レジデンシャルスイート・福岡を含む３件該当がございます。いかがいたしますか？	general,hotel,restaurant,taxi
3397	2	USER	料金は普通のところがいいです。	general,hotel,restaurant,taxi
3397	3	SYSTEM	承知いたしました。そうしますと、先程のザ・レジデンシャルスイート・福岡か、博多の奥座敷 椎原温泉 割烹旅館みはる荘のご紹介となります。	general,hotel,restaurant,taxi
3397	4	USER	ザ・レジデンシャルスイート・福岡にします。最寄り駅からの所要時間を教えてください。	general,hotel,restaurant,taxi
3397	5	SYSTEM	承知致しました。最寄り駅、西新駅から徒歩で10分でございます。	general,hotel,restaurant,taxi
3397	6	USER	わかりました。6月4日から3泊、4人で予約お願いします。	general,hotel,restaurant,taxi
3397	7	SYSTEM	ザ・レジデンシャルスイート・福岡、6月4日から3泊を4名様で予約致しました。予約番号は、70504でございます。	general,hotel,restaurant,taxi
3397	8	USER	ありがとうございます。あと、博多区で飲食店を探してください。安めのところがいいです。	general,hotel,restaurant,taxi
3397	9	SYSTEM	博多区の安めの価格帯ですと、日の出食堂を含む４件該当ございました。	general,hotel,restaurant,taxi
3397	10	USER	なるほど、洋食か西洋料理が食べたいのですが。	general,hotel,restaurant,taxi
3397	11	SYSTEM	申し訳ございません、そちらのジャンルの店舗は該当ございませんでした。	general,hotel,restaurant,taxi
3397	12	USER	では、安めのところでなくてもいいです。	general,hotel,restaurant,taxi
3397	13	SYSTEM	博多区の洋食・西洋料理で料金設定なしですと、GARB LEAVESという店舗ほか６件ございます。	general,hotel,restaurant,taxi
3397	14	USER	GARB LEAVESにします。住所を教えてください。	general,hotel,restaurant,taxi
3397	15	SYSTEM	はい。住所は、福岡県福岡市博多区博多駅前3丁目19-1でございます。	general,hotel,restaurant,taxi
3397	16	USER	ありがとうございます。あと、キャッシュレスに対応したタクシー会社を探してください。	general,hotel,restaurant,taxi
3397	17	SYSTEM	福岡のキャッシュ対応のタクシー会社は該当ございませんでした。申し訳ございません。	general,hotel,restaurant,taxi
3397	18	USER	では、キャッシュレス対応でなくてもいいです。	general,hotel,restaurant,taxi
3397	19	SYSTEM	そうしますと、（有）春吉タクシーを含む６件ございますがいかがでしょうか？	general,hotel,restaurant,taxi
3397	20	USER	そこにします。6月4日の13:30に予約できますか？	general,hotel,restaurant,taxi
3397	21	SYSTEM	承知致しました。出発地と目的地をお伺いしてよろしいでしょうか？	general,hotel,restaurant,taxi
3397	22	USER	ザ・レジデンシャルスイート・福岡から、GARB LEAVESまでお願いします。	general,hotel,restaurant,taxi
3397	23	SYSTEM	（有）春吉タクシーを6月4日13時出発、ザ・レジデンシャルスイート・福岡から、GARB LEAVESで予約いたしました。予約番号は87370でございます。	general,hotel,restaurant,taxi
3397	24	USER	予約ありがとうございました。	general,hotel,restaurant,taxi
3397	25	SYSTEM	他になにかご用命ございますか？	general,hotel,restaurant,taxi
3397	26	USER	いえ、大丈夫です。ありがとうございました。	general,hotel,restaurant,taxi
3397	27	SYSTEM	ありがとうございました。	general,hotel,restaurant,taxi
