dialogue_id	turn_id	speaker	utterance	goal_domains
1715	0	USER	名古屋への旅行を計画しています。当日泊まる宿泊施設で名前がヒルトン名古屋というところに泊まりたいと思っています。	general,hotel,attraction,taxi
1715	1	SYSTEM	ヒルトン名古屋ですね。何かお知りになりたい情報はございますか。	general,hotel,attraction,taxi
1715	2	USER	近辺の駅からの所要時間と値段帯を教えてください。	general,hotel,attraction,taxi
1715	3	SYSTEM	名古屋駅から徒歩で15分、名古屋駅からタクシーで5分、名鉄名古屋駅から徒歩で15分、名鉄名古屋駅からタクシーで5分となっております。値段帯は安めでございます。	general,hotel,attraction,taxi
1715	4	USER	こちらのホテルに2人分の予約をしたいです。日付は7/11で宿泊数は３泊でお願いします。	general,hotel,attraction,taxi
1715	5	SYSTEM	申し訳ございません。その条件では予約ができませんでした。いかがなさいますか。	general,hotel,attraction,taxi
1715	6	USER	それでしたら人数を１人にしてください。	general,hotel,attraction,taxi
1715	7	SYSTEM	予約が完了いたしました。予約番号は93534でございます。	general,hotel,attraction,taxi
1715	8	USER	当日訪れる観光名所を探しているのですが、駐車場が無料で利用できてWi-Fiも無料で利用できるところを教えてください。	general,hotel,attraction,taxi
1715	9	SYSTEM	かしこまりました。では大高緑地はいかがでしょうか。	general,hotel,attraction,taxi
1715	10	USER	そこが良さそうですね。そこの最寄り駅を教えてください。	general,hotel,attraction,taxi
1715	11	SYSTEM	最寄り駅は左京山駅でございます。	general,hotel,attraction,taxi
1715	12	USER	あと当日はジャンボタクシーを利用したいのでタクシー会社を探してください。	general,hotel,attraction,taxi
1715	13	SYSTEM	かしこまりました。ではつばめタクシーグループはいかがでしょうか。	general,hotel,attraction,taxi
1715	14	USER	そこはキャッシュレス対応でしょうか？あと電話番号を教えてください。	general,hotel,attraction,taxi
1715	15	SYSTEM	キャッシュレス対応でございます。電話番号は0522031212でございます。	general,hotel,attraction,taxi
1715	16	USER	そこに予約をしたいのですが日付は7/11の12:20で出発地はヒルトン名古屋で目的地は大高緑地で予約をお願いします。	general,hotel,attraction,taxi
1715	17	SYSTEM	予約が完了いたしました。予約番号は19498でございます。	general,hotel,attraction,taxi
1715	18	USER	分かりました。ありがとうございます。	general,hotel,attraction,taxi
1715	19	SYSTEM	ほかにご用件はございますか。	general,hotel,attraction,taxi
1715	20	USER	大丈夫です。ありがとうございました。	general,hotel,attraction,taxi
1715	21	SYSTEM	承知しました。ありがとうございました。	general,hotel,attraction,taxi
