dialogue_id	turn_id	speaker	utterance	goal_domains
3971	0	USER	福岡への旅行を計画しているのですが。	general,attraction,shopping,weather
3971	1	SYSTEM	かしこまりました。お知りになりたい情報がございますか。	general,attraction,shopping,weather
3971	2	USER	駐車場とWi-Fiが無料の観光名所を教えてください。	general,attraction,shopping,weather
3971	3	SYSTEM	はい。ではマリノアシティ福岡はいかがでしょうか。	general,attraction,shopping,weather
3971	4	USER	ありがとうございます。そちらの料金情報と近辺の駅からの所要時間はわかりますか？	general,attraction,shopping,weather
3971	5	SYSTEM	料金情報は無料で、姪浜駅からバスで15分となっております。	general,attraction,shopping,weather
3971	6	USER	定休日はありますか？	general,attraction,shopping,weather
3971	7	SYSTEM	定休日はございません。	general,attraction,shopping,weather
3971	8	USER	わかりました。ありがとうございます。	general,attraction,shopping,weather
3971	9	SYSTEM	ほかにご用件はございませんか。	general,attraction,shopping,weather
3971	10	USER	大丈夫です。	general,attraction,shopping,weather
3971	11	SYSTEM	承知しました。ありがとうございました。	general,attraction,shopping,weather
3971	12	USER	すいません。まだお伺いしてもいいですか？	general,attraction,shopping,weather
3971	13	SYSTEM	はい。もちろんでございます。	general,attraction,shopping,weather
3971	14	USER	ありがとうございます。当日、早良区で買い物ができるところを教えてください。駐車場は無料がいいです。	general,attraction,shopping,weather
3971	15	SYSTEM	それでは、ワッキー主基の里がございます。	general,attraction,shopping,weather
3971	16	USER	そこの最寄駅はどこですか？	general,attraction,shopping,weather
3971	17	SYSTEM	最寄り駅は西新駅でございます。	general,attraction,shopping,weather
3971	18	USER	あと、５月17日の西区の天候が知りたいです。	general,attraction,shopping,weather
3971	19	SYSTEM	当日の天気は曇、最低気温が17.2度で最高気温が28.5度でございます。	general,attraction,shopping,weather
3971	20	USER	わかりました。	general,attraction,shopping,weather
3971	21	SYSTEM	ほかにご用件はございませんか。	general,attraction,shopping,weather
3971	22	USER	もう大丈夫です。	general,attraction,shopping,weather
3971	23	SYSTEM	承知しました。ありがとうございました。	general,attraction,shopping,weather
