dialogue_id	turn_id	speaker	utterance	goal_domains
4812	0	USER	仙台への旅行に行くのですが、ララガーデン長町というところのことを教えてください。	general,shopping,attraction,taxi
4812	1	SYSTEM	ララガーデン長町ですね。何をお知りになりたいですか。	general,shopping,attraction,taxi
4812	2	USER	電話番号が知りたいです。	general,shopping,attraction,taxi
4812	3	SYSTEM	0223997700です。	general,shopping,attraction,taxi
4812	4	USER	ありがとうございます。あと観光できるところを探しています。	general,shopping,attraction,taxi
4812	5	SYSTEM	はい、ご希望の条件をおきかせください。	general,shopping,attraction,taxi
4812	6	USER	伝統芸能が見れて、駐車場を無料で利用できるところがいいです。	general,shopping,attraction,taxi
4812	7	SYSTEM	仙台で伝統芸能の見られる駐車場無料の観光スポットとえいば、宮城縣護国神社、こちらになります。	general,shopping,attraction,taxi
4812	8	USER	そちらの住所を教えてください。	general,shopping,attraction,taxi
4812	9	SYSTEM	宮城県仙台市青葉区川内1です。	general,shopping,attraction,taxi
4812	10	USER	ありがとうございます。あとタクシー会社を探して欲しいです。	general,shopping,attraction,taxi
4812	11	SYSTEM	はい、ご希望の条件をおきかせください。	general,shopping,attraction,taxi
4812	12	USER	ジャンボタクシーが利用できるところで、キャッシュレス払いが利用できるところだと嬉しいです。	general,shopping,attraction,taxi
4812	13	SYSTEM	仙台ではキャッシュレスとジャンボタクシー両方対応しているところはなさそうです。	general,shopping,attraction,taxi
4812	14	USER	ではキャッシュレス払いはできない会社でも大丈夫です。	general,shopping,attraction,taxi
4812	15	SYSTEM	仙台でジャンボタクシー対応といえば、稲荷タクシー（有）こちらになります。	general,shopping,attraction,taxi
4812	16	USER	そちらの電話番号をお願いします。	general,shopping,attraction,taxi
4812	17	SYSTEM	0222411121です。	general,shopping,attraction,taxi
4812	18	USER	ではタクシーの予約をお願いします。	general,shopping,attraction,taxi
4812	19	SYSTEM	はい、ご希望の条件をおきかせください。	general,shopping,attraction,taxi
4812	20	USER	12/6の16:10乗車で、ララガーデン長町出発、到着は宮城縣護国神社です。	general,shopping,attraction,taxi
4812	21	SYSTEM	予約成功しました。予約番号は61606です。	general,shopping,attraction,taxi
4812	22	USER	ありがとうございます。以上になります。	general,shopping,attraction,taxi
4812	23	SYSTEM	よい旅を。	general,shopping,attraction,taxi
