dialogue_id	turn_id	speaker	utterance	goal_domains
1860	0	USER	那覇に行くのですが、首里で  医薬品・化粧品 を買えるお店はありますか？	general,shopping,attraction
1860	1	SYSTEM	申し訳ございません。条件に合うお買い物の店舗は見つかりませんでした。	general,shopping,attraction
1860	2	USER	そうですか。では、地区は考慮しなくてもかまいません。	general,shopping,attraction
1860	3	SYSTEM	かしこまりました。では、LEO & JOEはいかがでしょうか？	general,shopping,attraction
1860	4	USER	そのお店の電話番号と、駐車場があるかどうか、近辺の駅からの所要時間を教えて頂けますか？	general,shopping,attraction
1860	5	SYSTEM	はい。電話番号は0988581268です。駐車場は無料のものがございます。近辺の駅からの所要時間は、奥武山公園駅から徒歩で2分となります。	general,shopping,attraction
1860	6	USER	わかりました。ありがとうございます。あと、駐車場無料で、コンサート・ショー が楽しめる観光名所はありますか？	general,shopping,attraction
1860	7	SYSTEM	かしこまりました。では、桜坂劇場はいかがでしょうか？	general,shopping,attraction
1860	8	USER	ありがとうございます。最寄り駅と電話番号を教えてください。	general,shopping,attraction
1860	9	SYSTEM	はい。最寄駅は牧志駅です。電話番号は0988609555になります。	general,shopping,attraction
1860	10	USER	今回の質問はこれで終わりです。ありがとうございました。	general,shopping,attraction
1860	11	SYSTEM	承知しました。ありがとうございました。	general,shopping,attraction
