dialogue_id	turn_id	speaker	utterance	goal_domains
3493	0	USER	大阪旅行でどこに泊まろうか迷っています	general,hotel,restaurant,weather
3493	1	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,hotel,restaurant,weather
3493	2	USER	駐車場とWi-Fiが無料で利用できるところがいいです	general,hotel,restaurant,weather
3493	3	SYSTEM	ではビジネス旅館 励明園がございます。	general,hotel,restaurant,weather
3493	4	USER	近辺の駅からの所要時間を教えてくれますか？	general,hotel,restaurant,weather
3493	5	SYSTEM	大阪港駅から徒歩で3分でございます。	general,hotel,restaurant,weather
3493	6	USER	わかりました。予約をお願いします。	general,hotel,restaurant,weather
3493	7	SYSTEM	かしこまりました。ご予約の詳細をお聞かせいただけますか。	general,hotel,restaurant,weather
3493	8	USER	2人で10/1で4泊です。	general,hotel,restaurant,weather
3493	9	SYSTEM	はい。予約が完了いたしました。予約番号は91152でございます。	general,hotel,restaurant,weather
3493	10	USER	わかりました。あと飲食店も探してほしいのですが	general,hotel,restaurant,weather
3493	11	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,hotel,restaurant,weather
3493	12	USER	洋食・西洋料理で予算は高めのところがいいです。	general,hotel,restaurant,weather
3493	13	SYSTEM	では、楽食倶楽部 裏小路牛肉店はいかがでしょうか。	general,hotel,restaurant,weather
3493	14	USER	そこにします。エリアと最寄り駅を教えてください。	general,hotel,restaurant,weather
3493	15	SYSTEM	エリアは北区、最寄り駅は梅田駅でございます。	general,hotel,restaurant,weather
3493	16	USER	ありがとう。天気も調べてもらっていいですか？	general,hotel,restaurant,weather
3493	17	SYSTEM	ではお知りになりたいエリアと日付を教えていただけますか。	general,hotel,restaurant,weather
3493	18	USER	鶴見区で10/1でお願い	general,hotel,restaurant,weather
3493	19	SYSTEM	天気は曇でございます。	general,hotel,restaurant,weather
3493	20	USER	最高気温はわかりますか？	general,hotel,restaurant,weather
3493	21	SYSTEM	最高気温は24.7度となっております。	general,hotel,restaurant,weather
3493	22	USER	わかりました。ありがとうございました。	general,hotel,restaurant,weather
3493	23	SYSTEM	ほかにご用件はございませんか。	general,hotel,restaurant,weather
3493	24	USER	ないです。ありがとうございます。	general,hotel,restaurant,weather
3493	25	SYSTEM	承知しました。ありがとうございました。	general,hotel,restaurant,weather
