dialogue_id	turn_id	speaker	utterance	goal_domains
4363	0	USER	仙台に旅行に行きます。買い物をする場所を探していますが教えていただけますか。	general,shopping
4363	1	SYSTEM	かしこまりました。ジャンルやエリアなど、何かご希望はございますか？	general,shopping
4363	2	USER	はい。泉区に行きます。	general,shopping
4363	3	SYSTEM	そうしますと、13件ご案内可能です。例えば、セルバテラスという、ショッピングモールはいかがでしょうか？	general,shopping
4363	4	USER	ショッピングモールは便利ですので、セルバテラスでお願いいたします。営業時間を教えていただけますか。	general,shopping
4363	5	SYSTEM	はい、営業時間は、10:00～20:00でございます。	general,shopping
4363	6	USER	ありがとうございます。また最寄りの駅からの所要時間を教えてください。	general,shopping
4363	7	SYSTEM	かしこまりました。最寄りの泉中央駅から徒歩で1分の距離にございます。	general,shopping
4363	8	USER	徒歩一分ですね。こちらで結構です。ありがとうございました。	general,shopping
4363	9	SYSTEM	他にお調べすることはございませんか？	general,shopping
4363	10	USER	はい。これで結構です。ありがとうございました。	general,shopping
4363	11	SYSTEM	こちらこそ、ご利用ありがとうございました。	general,shopping
4363	12	USER		general,shopping
