dialogue_id	turn_id	speaker	utterance	goal_domains
1797	0	USER	東京への旅行を考えていて、宿泊施設を探しています。	general,hotel,weather
1797	1	SYSTEM	かしこまりました。エリアなど、何かご希望はございますか？	general,hotel,weather
1797	2	USER	Wi-Fiが無料で利用できるリゾートホテルが希望です。	general,hotel,weather
1797	3	SYSTEM	では、東京マリオットホテルはいかがでしょうか？品川区エリアにある宿泊施設となります。	general,hotel,weather
1797	4	USER	電話番号と料金情報を教えていただけますか？	general,hotel,weather
1797	5	SYSTEM	電話番号は、0354883911です。料金につきましては、値段帯が普通であることと、WiFiが無料、駐車場が有料ということのみとなっており、詳しい情報がご案内できず申し訳ございません。	general,hotel,weather
1797	6	USER	わかりました。チェックインの開始時刻はわかりますか？	general,hotel,weather
1797	7	SYSTEM	はい、15時からとなっております。	general,hotel,weather
1797	8	USER	ありがとうございます。予約もお願いします。3/28に２人で、４泊です。	general,hotel,weather
1797	9	SYSTEM	ご予約ありがとうございます。予約完了いたしました。ご予約番号は、62581です。	general,hotel,weather
1797	10	USER	ありがとうございます。	general,hotel,weather
1797	11	SYSTEM	他になにかお調べすることはございますか？	general,hotel,weather
1797	12	USER	3/28の渋谷区の最高気温が知りたいです。	general,hotel,weather
1797	13	SYSTEM	かしこまりました。当日の最高気温は、20.7度まで上がる見込みです。	general,hotel,weather
1797	14	USER	ありがとうございます。	general,hotel,weather
1797	15	SYSTEM	ほかにお手伝いすることはございませんか？	general,hotel,weather
1797	16	USER	もう大丈夫です。	general,hotel,weather
1797	17	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,hotel,weather
