dialogue_id	turn_id	speaker	utterance	goal_domains
3578	0	USER	今度札幌へ行くんですが、無料駐車場がある買い物施設を探してもらえますか？ロープウエー入口停留所の付近が希望です。	general,shopping,restaurant,weather
3578	1	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。いかがなさいますか。	general,shopping,restaurant,weather
3578	2	USER	そうですか。じゃあ南郷７丁目駅付近でも探してください。	general,shopping,restaurant,weather
3578	3	SYSTEM	でしたら、どんぐり 本店がございます。	general,shopping,restaurant,weather
3578	4	USER	そこはどんなジャンルのお店ですか？あと、エリアも教えてください。	general,shopping,restaurant,weather
3578	5	SYSTEM	ジャンルは食料品で、エリアは白石区となっております。	general,shopping,restaurant,weather
3578	6	USER	ありがとうございます。あと、Wi-Fi無料の飲食店で、無料駐車場があるところも探してもらえますか？	general,shopping,restaurant,weather
3578	7	SYSTEM	ではCAFE VOIZはいかがでしょうか。	general,shopping,restaurant,weather
3578	8	USER	そこはどのエリアになりますか？あと近辺の駅からどのくらいかかりますか？	general,shopping,restaurant,weather
3578	9	SYSTEM	エリアは東区で、新道東駅から徒歩で18分、札幌駅からタクシーで20分でございます。	general,shopping,restaurant,weather
3578	10	USER	では、最寄り駅は新道東駅ということになりますか？	general,shopping,restaurant,weather
3578	11	SYSTEM	はい。さようでございます。	general,shopping,restaurant,weather
3578	12	USER	わかりました。では予約をお願いできますか？10/26の13：10で４名です。	general,shopping,restaurant,weather
3578	13	SYSTEM	かしこまりました。予約が完了いたしました。予約番号は49432でございます。	general,shopping,restaurant,weather
3578	14	USER	ありがとうございます。あと、10/26の厚別区の最低気温と最高気温を教えてください。	general,shopping,restaurant,weather
3578	15	SYSTEM	最低気温は4.5度、最高気温が19.1度でございます。	general,shopping,restaurant,weather
3578	16	USER	ありがとうございました。以上で結構です。	general,shopping,restaurant,weather
3578	17	SYSTEM	承知しました。ありがとうございました。	general,shopping,restaurant,weather
