dialogue_id	turn_id	speaker	utterance	goal_domains
4402	0	USER	那覇への旅行を計画中で、無料駐車場付きの百貨店・総合スーパーを探しています。	general,shopping,taxi,weather
4402	1	SYSTEM	かしこまりました。ではデパートリウボウはいかがでしょうか。	general,shopping,taxi,weather
4402	2	USER	そこにしようと思います。最寄り駅と営業時間を教えてください。	general,shopping,taxi,weather
4402	3	SYSTEM	最寄り駅は県庁前駅で、営業時間は10:00～20:00でございます。	general,shopping,taxi,weather
4402	4	USER	ありがとうございます。当日利用可能な、キャッシュレス払いできるタクシーを探しています。	general,shopping,taxi,weather
4402	5	SYSTEM	では鏡原第一交通がございます。こちらジャンボタクシーにも対応しております。電話番号は0988537801でございます。	general,shopping,taxi,weather
4402	6	USER	そこにしようと思います。5/29の10:40にしゃぶ葉 那覇小禄店からデパートリウボウまで予約して欲しいのですが、可能でしょうか	general,shopping,taxi,weather
4402	7	SYSTEM	かしこまりました。予約が完了いたしました。予約番号は62683でございます。	general,shopping,taxi,weather
4402	8	USER	ありがとうございます。5/29の小禄地区の最高気温と天気を教えてください。	general,shopping,taxi,weather
4402	9	SYSTEM	はい。当日の最高気温は25.6度で、最低気温は24.6度でございます。	general,shopping,taxi,weather
4402	10	USER	ありがとうございます。天気は分かりますか？	general,shopping,taxi,weather
4402	11	SYSTEM	天気は雨時々晴れでございます。	general,shopping,taxi,weather
4402	12	USER	助かります。ありがとうございます。	general,shopping,taxi,weather
4402	13	SYSTEM	ほかにご用件はございますか。	general,shopping,taxi,weather
4402	14	USER	いえ、大丈夫です。ありがとうございました。	general,shopping,taxi,weather
4402	15	SYSTEM	承知しました。ありがとうございました。	general,shopping,taxi,weather
