dialogue_id	turn_id	speaker	utterance	goal_domains
3638	0	USER	東京への旅行を計画しています。予算が普通で駐車場が無料の宿泊施設を探しています。	general,hotel,attraction,taxi
3638	1	SYSTEM	その条件ならば、帝国ホテル東京、こちら一択です。	general,hotel,attraction,taxi
3638	2	USER	Wi-Fiは無料ですか？	general,hotel,attraction,taxi
3638	3	SYSTEM	はい、無料です。	general,hotel,attraction,taxi
3638	4	USER	Wi-Fiが無料の水族館はありますか？	general,hotel,attraction,taxi
3638	5	SYSTEM	それならばサンシャイン水族館、こちらがオススメですね。	general,hotel,attraction,taxi
3638	6	USER	大人の入場料を教えてください。	general,hotel,attraction,taxi
3638	7	SYSTEM	2400円です	general,hotel,attraction,taxi
3638	8	USER	ありがとうございます。それから、ジャンボタクシーが利用できるタクシー会社も探しています。	general,hotel,attraction,taxi
3638	9	SYSTEM	ならば、葵交通株式会社をオススメします。	general,hotel,attraction,taxi
3638	10	USER	キャッシュレス対応はされていますか？	general,hotel,attraction,taxi
3638	11	SYSTEM	はい、対応しています。	general,hotel,attraction,taxi
3638	12	USER	電話番号も教えてください。	general,hotel,attraction,taxi
3638	13	SYSTEM	0570550555です。	general,hotel,attraction,taxi
3638	14	USER	では、8月9日の13時30分に帝国ホテルから先ほど教えていただいた水族館までの予約をお願いします。	general,hotel,attraction,taxi
3638	15	SYSTEM	予約しました。予約番号は17031です。	general,hotel,attraction,taxi
3638	16	USER	ありがとうございました。	general,hotel,attraction,taxi
