dialogue_id	turn_id	speaker	utterance	goal_domains
1911	0	USER	こんにちは。大阪へ行きますので、宿泊施設を探しています。予算は安めで、Wi-Fiが無料のところはありますか？	general,hotel
1911	1	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。いかがなさいますか。	general,hotel
1911	2	USER	でしたら予算は安めでなくてもいいので、Wi-Fiが無料のところをお願いします。	general,hotel
1911	3	SYSTEM	では大阪マリオット都ホテルはいかがでしょうか。	general,hotel
1911	4	USER	ありがとうございます。そちらの最寄り駅とエリアを教えていただけますか？	general,hotel
1911	5	SYSTEM	エリアは阿倍野区、最寄り駅は大阪阿部野橋駅でございます。	general,hotel
1911	6	USER	ありがとうございます。そこに泊まりたいので、予約をお願いします。12/28から2泊、4名です。	general,hotel
1911	7	SYSTEM	予約が完了いたしました。予約番号は6403でございます。	general,hotel
1911	8	USER	ありがとうございます。助かりました。以上です。	general,hotel
1911	9	SYSTEM	承知しました。ありがとうございました。	general,hotel
