dialogue_id	turn_id	speaker	utterance	goal_domains
501	0	USER	名古屋へ行こうと思っています。駐車場が無料で利用できる観光名所を探していただきたいです。	general,attraction,restaurant,taxi
501	1	SYSTEM	かしこまりました。では塩竈神社はいかがでしょうか。	general,attraction,restaurant,taxi
501	2	USER	わかりました。ありがとうございます。	general,attraction,restaurant,taxi
501	3	SYSTEM	ほかにご用件はございませんか。	general,attraction,restaurant,taxi
501	4	USER	最寄り駅が中村区役所駅で予算が普通な飲食店を探していただけますか？	general,attraction,restaurant,taxi
501	5	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。	general,attraction,restaurant,taxi
501	6	USER	では最寄り駅は考慮せず予算が普通の飲食店を探していただけますか？	general,attraction,restaurant,taxi
501	7	SYSTEM	では、すしざんまい 名古屋錦店はいかがでしょうか。	general,attraction,restaurant,taxi
501	8	USER	ジャンルと定休日を教えていただけますでしょうか。	general,attraction,restaurant,taxi
501	9	SYSTEM	ジャンルは寿司・魚料理, 和食でございます。定休日はございません。	general,attraction,restaurant,taxi
501	10	USER	では、3月10日14時50分3人で予約をお願いします。	general,attraction,restaurant,taxi
501	11	SYSTEM	大変申し訳ございません。その条件ですと予約ができませんでした。いかがなさいますか。	general,attraction,restaurant,taxi
501	12	USER	時間を15時50分に変更して予約をお願いします。	general,attraction,restaurant,taxi
501	13	SYSTEM	かしこまりました。その時間ですと予約が可能でございました。予約番号は40626でございます。	general,attraction,restaurant,taxi
501	14	USER	わかりました。ありがとうございます。	general,attraction,restaurant,taxi
501	15	SYSTEM	ほかにご用件はございますか。	general,attraction,restaurant,taxi
501	16	USER	ジャンボタクシーとキャッシュレスに対応しているタクシー会社を探していただけますか？	general,attraction,restaurant,taxi
501	17	SYSTEM	申し訳ございません。どちらにも対応している会社がございませんでした。	general,attraction,restaurant,taxi
501	18	USER	ではジャンボタクシーに対応しているタクシー会社を探していただきたいです。	general,attraction,restaurant,taxi
501	19	SYSTEM	鯱第一交通がございます。	general,attraction,restaurant,taxi
501	20	USER	電話番号を教えていただけますでしょうか。	general,attraction,restaurant,taxi
501	21	SYSTEM	電話番号は0529123456でございます。	general,attraction,restaurant,taxi
501	22	USER	では、3月10日13時20分塩竈神社からすしざんまい 名古屋錦店まで予約をお願いします。	general,attraction,restaurant,taxi
501	23	SYSTEM	申し訳ございません。その条件では予約ができませんでした。いかがなさいますか。	general,attraction,restaurant,taxi
501	24	USER	では時間を13時50分に変更して予約をお願いします。	general,attraction,restaurant,taxi
501	25	SYSTEM	その時間ですと予約が可能でございました。予約番号は11754でございます。	general,attraction,restaurant,taxi
501	26	USER	わかりました。ありがとうございます。	general,attraction,restaurant,taxi
501	27	SYSTEM	ほかにご用件はございますか。	general,attraction,restaurant,taxi
501	28	USER	いいえ、大丈夫です。ありがとうございました。	general,attraction,restaurant,taxi
