dialogue_id	turn_id	speaker	utterance	goal_domains
2777	0	USER	大阪への旅行をしたいのですが、観光名所を教えてください。	general,attraction,shopping,taxi
2777	1	SYSTEM	承知しました。何かご希望はございますか？	general,attraction,shopping,taxi
2777	2	USER	ジャンルはアリーナ・スタジアムでWi-Fi無料のとこをがいいです。	general,attraction,shopping,taxi
2777	3	SYSTEM	では、エリアでいうと中央区にある、大阪城ホールはいかがでしょう？	general,attraction,shopping,taxi
2777	4	USER	いいですね。あと買い物できる所も探しています。	general,attraction,shopping,taxi
2777	5	SYSTEM	承知しました。何かご希望はございますか？	general,attraction,shopping,taxi
2777	6	USER	地区は東住吉区で東梅田駅の近くが良いです。	general,attraction,shopping,taxi
2777	7	SYSTEM	申し訳ありません、この条件ではご案内ができません。いかが致しましょう？	general,attraction,shopping,taxi
2777	8	USER	じゃ地区は東住吉区でなくてもいいです。	general,attraction,shopping,taxi
2777	9	SYSTEM	では、エリアでいうと北区にある、新潟をこめはいかがでしょう？ジャンルは、お土産、食料品となります。	general,attraction,shopping,taxi
2777	10	USER	そこにします。あと、キャッシュレス払いできるタクシーも探しています。	general,attraction,shopping,taxi
2777	11	SYSTEM	申し訳ありません、キャッシュレス対応のタクシー会社はございません。いかが致しましょう？	general,attraction,shopping,taxi
2777	12	USER	キャッシュレス対応してなくてもいいです。	general,attraction,shopping,taxi
2777	13	SYSTEM	では、一番株式会社はいかがでしょう？ジャンボタクシーには対応しております。電話番号は0667077171となります。	general,attraction,shopping,taxi
2777	14	USER	3/15の16:30大阪城ホールから新潟をこめまで予約をお願いしたいです。	general,attraction,shopping,taxi
2777	15	SYSTEM	承知しました。予約が完了し、ご予約番号は、57612となります。他にご用件はございますか？	general,attraction,shopping,taxi
2777	16	USER	特にありません。助かりました。	general,attraction,shopping,taxi
2777	17	SYSTEM	ありがとうございました。	general,attraction,shopping,taxi
