dialogue_id	turn_id	speaker	utterance	goal_domains
1252	0	USER	大阪への旅行を検討しています。当日宿泊できる施設を探しているのですが、お伺いしてもよろしいですか？	general,hotel,restaurant
1252	1	SYSTEM	かしこまりました。ご希望の条件は何かございますか？	general,hotel,restaurant
1252	2	USER	はい。天王寺区で探しているのですが、何処かありますか？	general,hotel,restaurant
1252	3	SYSTEM	はい、3件ほどご案内可能です。たとえば、シェラトン都ホテル大阪というシティホテルはいかがでしょうか？お値段帯としては、お安めですよ。	general,hotel,restaurant
1252	4	USER	いいですね！そこにします。早速予約をお願いしたいのですが、よろしいでしょうか？	general,hotel,restaurant
1252	5	SYSTEM	はい、承ります。ご宿泊予定の人数と日付、ご宿泊日数はお決まりでしょうか？	general,hotel,restaurant
1252	6	USER	はい、人数は3人で、日付は5月7日。宿泊日数は2泊でお願いします。	general,hotel,restaurant
1252	7	SYSTEM	大変申し訳ございません。その条件では予約できませんでした。いかがいたしましょうか？	general,hotel,restaurant
1252	8	USER	そうですね。でしたら、人数を1人減らして、2人とかでしたらどうでしょうか？	general,hotel,restaurant
1252	9	SYSTEM	ありがとうございます。2名様にて、ご予約完了いたしました。予約番号は、12082でございます。	general,hotel,restaurant
1252	10	USER	ありがとうございます。最後に、当日利用できる飲食店を探しているのですが、よろしいでしょうか？	general,hotel,restaurant
1252	11	SYSTEM	かしこまりました。お食事のジャンルやエリアなど、何かご希望はございますか？	general,hotel,restaurant
1252	12	USER	はい。予算は普通で、Wi-Fiが無料で利用できるお店ってありますか？	general,hotel,restaurant
1252	13	SYSTEM	大変申し訳ございません。その条件では、該当するところがありませんでした。	general,hotel,restaurant
1252	14	USER	そうですか。でしたら、予算が普通だけで良いので、何処か該当する店舗はありますか？	general,hotel,restaurant
1252	15	SYSTEM	そういたしますと、例えば、大衆ビストロ 匠というお店はいかがでしょうか？ジャンルとしては、イタリアン・フレンチ, 和食です。	general,hotel,restaurant
1252	16	USER	いいですね。そこで検討したいです。ちなみに、このお店には駐車場はありますか？	general,hotel,restaurant
1252	17	SYSTEM	申し訳ございません。こちらのお店には駐車場はついておりません。	general,hotel,restaurant
1252	18	USER	わかりました。引き続き検討してみます。これで大丈夫です。ご対応、ありがとうございました。	general,hotel,restaurant
1252	19	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,hotel,restaurant
