dialogue_id	turn_id	speaker	utterance	goal_domains
3813	0	USER	大阪へ旅行を計画しています。	general,shopping,hotel,taxi
3813	1	SYSTEM	どのようなお店や施設をご希望ですか？	general,shopping,hotel,taxi
3813	2	USER	買い物ができる場所を探しています。ドーム前千代橋駅が最寄り駅で無料駐車場がある施設はありますか？	general,shopping,hotel,taxi
3813	3	SYSTEM	1件みつかりました。　IKEA鶴浜ストアはいかがですか？	general,shopping,hotel,taxi
3813	4	USER	はい、そちらの営業時間はわかりますか？	general,shopping,hotel,taxi
3813	5	SYSTEM	営業時間は、10時から20時までとなっています。	general,shopping,hotel,taxi
3813	6	USER	ありがとうございます。	general,shopping,hotel,taxi
3813	7	SYSTEM	他にご用件はありますか？	general,shopping,hotel,taxi
3813	8	USER	当日泊まれる宿泊施設も探しています。住之江区で無料駐車場があって、無料Wi-Fiが使える施設はありますか？	general,shopping,hotel,taxi
3813	9	SYSTEM	申し訳ありません。　その条件では、見つかりませんでした。	general,shopping,hotel,taxi
3813	10	USER	そうですか、では地区は住之江区ではなくてもよいので他にありますか？	general,shopping,hotel,taxi
3813	11	SYSTEM	1件みつかりました。ビジネス旅館 励明園はいかがですか？	general,shopping,hotel,taxi
3813	12	USER	そちらの最寄り駅はどちらですか？	general,shopping,hotel,taxi
3813	13	SYSTEM	最寄り駅は、大阪港駅になります。	general,shopping,hotel,taxi
3813	14	USER	ありがとうございます。ついでにタクシー会社も探していただいていいですか？ジャンボタクシーが利用できるタクシー会社はありますか？キャッシュレス払いができるところが希望です。	general,shopping,hotel,taxi
3813	15	SYSTEM	では、大宝タクシー株式会社はいかがですか？	general,shopping,hotel,taxi
3813	16	USER	はい。そちらの電話番号はわかりますか？	general,shopping,hotel,taxi
3813	17	SYSTEM	電話番号は、0647020011です。	general,shopping,hotel,taxi
3813	18	USER	ありがとうございます。そちらで予約をお願いします。5/23に15:10で。IKEA鶴浜ストア出発でビジネス旅館 励明園までお願いします。	general,shopping,hotel,taxi
3813	19	SYSTEM	予約出来ました。予約番号は、36533になります。	general,shopping,hotel,taxi
3813	20	USER	ありがとうございます。	general,shopping,hotel,taxi
3813	21	SYSTEM	他にご用件はありますか？	general,shopping,hotel,taxi
3813	22	USER	ありません。ありがとうございました。	general,shopping,hotel,taxi
3813	23	SYSTEM	承知しました。ありがとうございました。	general,shopping,hotel,taxi
