dialogue_id	turn_id	speaker	utterance	goal_domains
1726	0	USER	那覇へ旅行に行くんですが、宿泊施設を探してほしいです！	general,hotel
1726	1	SYSTEM	ワイヤーズホテル 那覇は、いかがでしょうか？	general,hotel
1726	2	USER	Wi-Fiが無料のところがいいんですが、どうですか？	general,hotel
1726	3	SYSTEM	申し訳ありません。　その条件では、見つかりませんでした。	general,hotel
1726	4	USER	ではWi-Fiはどちらでも大丈夫です。ワイヤーズホテル 那覇がオススメですかね？	general,hotel
1726	5	SYSTEM	はい、他に希望条件などはございますか？	general,hotel
1726	6	USER	あとは大丈夫です。エリアとチェックイン、チェックアウト終了時刻について教えてください。	general,hotel
1726	7	SYSTEM	こちらのホテルのエリアは、本庁です。　チェックイン開始時間は、15時でチェックアウト終了時間は、10時となっています。	general,hotel
1726	8	USER	ありがとうございます。予約をお願いします！10/15から2泊で4人で行きます。	general,hotel
1726	9	SYSTEM	予約出来ました。予約番号は、14488です。	general,hotel
1726	10	USER	ありがとうございます。	general,hotel
1726	11	SYSTEM	他にご用件はありますか？	general,hotel
1726	12	USER	これで大丈夫です。ありがとうございました。	general,hotel
1726	13	SYSTEM	承知致しました。　ありがとうございました。	general,hotel
