dialogue_id	turn_id	speaker	utterance	goal_domains
616	0	USER	横浜へ旅行に行くんですが、飲食店を探していただけますか？	general,restaurant,hotel,attraction
616	1	SYSTEM	承知しました。何かご希望はございますか？	general,restaurant,hotel,attraction
616	2	USER	予算は安めで、無料駐車場があるところがいいです！	general,restaurant,hotel,attraction
616	3	SYSTEM	申し訳ありません。その条件ではご案内ができません。いかが致しましょう？	general,restaurant,hotel,attraction
616	4	USER	では有料の駐車場のところだと、どうですか？	general,restaurant,hotel,attraction
616	5	SYSTEM	ありがとうございます。景徳鎮はいかがでしょう？何かご案内致しましょうか？	general,restaurant,hotel,attraction
616	6	USER	ありがとうございます。電話番号も教えてください。	general,restaurant,hotel,attraction
616	7	SYSTEM	はい、電話番号は0456414688となります。予約はされますか？	general,restaurant,hotel,attraction
616	8	USER	予約は大丈夫です。宿泊施設も探していただけますか？リゾートホテルがいいです。	general,restaurant,hotel,attraction
616	9	SYSTEM	承知しました。他にご希望はございますか？	general,restaurant,hotel,attraction
616	10	USER	Wi-Fiが無料で、予算は普通がいいです！	general,restaurant,hotel,attraction
616	11	SYSTEM	申し訳ありません、その条件ではご案内ができません。いかが致しましょう？	general,restaurant,hotel,attraction
616	12	USER	では、予算は無視してください。	general,restaurant,hotel,attraction
616	13	SYSTEM	ありがとうございます。では、ハイアットリージェンシー横浜はいかがでしょう？何かご案内致しましょうか？	general,restaurant,hotel,attraction
616	14	USER	ありがとうございます。エリアってどこですかね？	general,restaurant,hotel,attraction
616	15	SYSTEM	はい、エリアは中区となります。他にご案内できることはございますか？	general,restaurant,hotel,attraction
616	16	USER	なるほどです！旭区の観光名所も探していただけますか？Wi-Fiが無料のところがいいです！	general,restaurant,hotel,attraction
616	17	SYSTEM	申し訳ありません、その条件ではご案内ができません。いかが致しましょう？	general,restaurant,hotel,attraction
616	18	USER	ではWi-Fiの有無はどちらでも大丈夫です。	general,restaurant,hotel,attraction
616	19	SYSTEM	ありがとうございます。ズーラシアはいかがでしょう？必要なご案内はございますか？	general,restaurant,hotel,attraction
616	20	USER	ありがとうございます。料金情報と子供入場料を教えてください。	general,restaurant,hotel,attraction
616	21	SYSTEM	はい、子供入場料は200円となります。料金情報としては、大人入場料800円、20名様以上の団体は640円、高校生は300円、団体240円、小中学生200円、団体160円、小学生未満無料、となっております。他に必要なご案内はございますか？	general,restaurant,hotel,attraction
616	22	USER	これで大丈夫です。ご丁寧にありがとうございました！	general,restaurant,hotel,attraction
616	23	SYSTEM	ありがとうございました。	general,restaurant,hotel,attraction
