dialogue_id	turn_id	speaker	utterance	goal_domains
3241	0	USER	仙台で泊まる所を探しています。泉区にある施設で、レストランつき、無料Wi-Fiも利用できる所はありますか？	general,hotel,taxi
3241	1	SYSTEM	はい、ホテルルートイン仙台泉インターはいかがでしょう？タイプはビジネスホテルとなります。	general,hotel,taxi
3241	2	USER	ありがとうございます、ホテルルートイン仙台泉インターの住所も知りたいです。6/1から2泊で、2人で予約もお願いできますか？	general,hotel,taxi
3241	3	SYSTEM	住所は、宮城県仙台市泉区大沢2丁目3-9となります。予約が完了し、ご予約番号は、9962となります。	general,hotel,taxi
3241	4	USER	ありがとうございます。当日はタクシーで移動する予定です。キャッシュレスに対応している会社はありますか？	general,hotel,taxi
3241	5	SYSTEM	申し訳ありません、キャッシュレス対応のタクシー会社はございません。いかが致しましょう？	general,hotel,taxi
3241	6	USER	キャッシュレスではなくても良いので、もう一度探してもらえますか？	general,hotel,taxi
3241	7	SYSTEM	では、稲荷タクシー（有）はいかがでしょう？ジャンボタクシーには対応しております。電話番号は、0222411121となります。	general,hotel,taxi
3241	8	USER	それでは、稲荷タクシー（有）で予約をお願いします。6/1の14:40に仙台アンパンマンこどもミュージアム&モールを出発して、ホテルルートイン仙台泉インターへ向かいたいです。	general,hotel,taxi
3241	9	SYSTEM	承知しました。予約が完了し、ご予約番号は、67741となります。	general,hotel,taxi
3241	10	USER	ありがとうございます。	general,hotel,taxi
3241	11	SYSTEM	他にご用件はございますか？	general,hotel,taxi
3241	12	USER	これで全てです。	general,hotel,taxi
3241	13	SYSTEM	ありがとうございました。	general,hotel,taxi
