dialogue_id	turn_id	speaker	utterance	goal_domains
609	0	USER	福岡へ旅行に行きたいんですが、飲食店を探していただけますか？	general,restaurant,weather
609	1	SYSTEM	承知しました。何かご希望はございますか？	general,restaurant,weather
609	2	USER	中央区で最寄り駅が西鉄福岡(天神)駅のところがいいです！予算は高め希望です！	general,restaurant,weather
609	3	SYSTEM	ありがとうございます。該当は1件、福新楼がございます。何かご案内致しましょうか？	general,restaurant,weather
609	4	USER	では、電話番号と近辺の駅からの所要時間を教えてください。	general,restaurant,weather
609	5	SYSTEM	はい、電話番号は0927713141、最寄りの西鉄福岡(天神)駅から徒歩で5分となります。他にご案内できることはございますか？	general,restaurant,weather
609	6	USER	では予約をお願いします！7/13の12時に4人で行きたいです。	general,restaurant,weather
609	7	SYSTEM	申し訳ありません、その条件では予約できませんでした。いかが致しましょう？	general,restaurant,weather
609	8	USER	では3人に変更してください。	general,restaurant,weather
609	9	SYSTEM	ありがとうございます。予約が完了し、ご予約番号は、4331となります。他に必要なご案内はございますか？	general,restaurant,weather
609	10	USER	ありがとうございます。7/13の東区の天気についても教えてください。	general,restaurant,weather
609	11	SYSTEM	承知しました。天気は雨時々曇、最低気温24度、最高気温31.3度となります。他にご用件はございますか？	general,restaurant,weather
609	12	USER	ありがとうございます。これで大丈夫です。助かりました！	general,restaurant,weather
609	13	SYSTEM	ありがとうございました。	general,restaurant,weather
